"0","34","253","138","0","47","0","0.0","17","233","71","1","60","0","0.0","27.25","275.0","102.0","1.0","53.0","0.75","1.75","26.25","0","0","0","0","0","0","0","31","306","91","0","41","1","1.0","3","208","93","2","55","0","3.0","25.5","266.75","94.75","0.75","54.0","1.25","1.75","13.5"
"0","20","230","88","1","53","2","4.0","24","254","144","6","47","1","6.0","23.5","186.75","133.0","1.5","55.75","0.25","1.5","21.25","0","0","0","0","0","0","1","13","173","120","2","60","3","3.0","37","301","100","2","42","1","3.0","13.0","200.0","86.5","2.5","52.5","0.0","1.25","26.25"
"0","3","168","61","3","51","1","2.0","35","275","162","1","52","3","6.0","31.0","206.5","197.25","1.25","45.0","1.75","4.25","13.5","0","0","0","0","0","0","1","0","187","39","1","58","1","3.0","16","156","135","1","36","0","6.0","20.75","257.0","90.5","1.75","49.25","1.5","2.25","20.0"
"0","19","366","58","2","56","0","0.0","34","382","112","2","52","2","0.0","17.0","212.75","87.5","1.5","48.75","1.0","2.25","25.5","0","0","0","0","0","0","1","31","193","159","0","41","0","2.0","13","295","101","0","37","0","0.0","26.0","257.5","166.25","0.75","47.75","1.75","2.0","25.5"
"0","37","301","100","2","42","1","3.0","13","173","120","2","60","3","3.0","26.0","257.25","124.0","1.0","54.25","1.0","2.0","23.25","0","0","0","0","0","0","0","21","143","162","0","41","1","6.0","0","148","71","2","51","0","2.0","27.0","230.0","140.0","1.5","53.75","0.75","1.0","23.75"
"0","14","217","63","1","55","1","1.0","35","261","147","1","49","0","5.0","24.75","268.75","108.0","1.75","55.25","1.25","2.0","34.0","0","0","0","0","0","0","1","17","233","71","1","60","0","0.0","34","253","138","0","47","0","0.0","19.25","191.5","111.0","0.25","49.5","1.25","4.5","17.0"
"0","16","156","135","1","36","0","6.0","0","187","39","1","58","1","3.0","20.75","249.0","90.5","2.25","49.0","1.75","0.75","18.0","0","0","0","0","0","0","1","27","258","148","2","44","2","0.0","17","147","61","5","53","4","3.0","33.75","277.0","177.0","1.25","42.5","0.5","2.75","26.5"
"0","28","396","71","3","52","0","1.0","31","186","168","0","60","0","0.0","26.0","263.5","103.75","1.25","50.0","1.0","3.0","21.0","0","0","0","0","0","0","1","35","261","147","1","49","0","5.0","14","217","63","1","55","1","1.0","24.75","296.25","87.5","2.0","52.75","0.25","2.25","22.75"
"0","13","295","101","0","37","0","0.0","31","193","159","0","41","0","2.0","21.75","238.75","76.75","2.75","55.5","0.75","3.0","30.75","0","0","0","0","0","0","1","0","148","71","2","51","0","2.0","21","143","162","0","41","1","6.0","21.0","236.0","124.5","0.25","53.75","1.5","2.5","17.0"
"0","26","333","105","1","45","0","4.0","31","247","131","0","55","2","4.0","32.75","260.0","175.5","1.5","43.5","0.75","2.0","26.5","0","0","0","0","0","0","1","20","178","188","0","33","0","1.0","0","138","24","3","68","1","2.0","22.75","258.75","106.5","1.25","53.5","0.75","1.75","30.0"
"0","42","233","270","1","35","2","2.0","24","282","20","3","63","1","0.0","23.25","257.5","147.0","0.75","47.5","1.25","2.25","23.75","0","0","0","0","0","0","1","33","347","119","2","56","0","2.0","36","308","123","0","45","2","3.0","23.25","270.75","87.5","1.5","57.75","1.25","1.75","36.75"
"1","24","226","135","0","65","3","4.0","20","162","207","2","41","0","0.0","29.75","279.0","141.25","3.5","42.25","1.75","1.75","25.5","0","0","0","0","0","0","1","13","211","29","1","44","0","2.0","17","172","137","0","39","1","4.0","22.25","281.25","103.25","2.25","50.25","1.5","1.75","31.5"
"0","17","172","137","0","39","1","4.0","13","211","29","1","44","0","2.0","15.25","279.75","92.0","2.5","49.5","0.25","2.5","27.5","0","0","0","0","0","0","1","16","265","74","2","74","1","5.0","19","246","206","1","46","3","2.0","23.0","246.0","118.75","1.75","50.75","0.75","1.75","19.5"
"0","17","344","77","1","42","1","2.0","20","197","117","0","46","3","1.0","28.25","265.0","98.5","0.5","48.5","1.5","2.0","8.5","0","0","0","0","0","0","0","27","129","261","1","34","0","1.0","6","196","13","2","59","0","1.0","16.75","224.0","102.75","0.75","55.5","1.0","2.5","20.0"
"0","10","135","46","3","55","0","2.0","26","166","170","1","47","0","3.0","20.75","236.0","91.25","2.75","43.5","0.5","1.0","30.25","0","0","0","0","0","0","0","30","352","81","2","62","3","1.0","27","313","144","3","45","2","2.0","26.25","324.0","91.25","2.25","47.75","1.5","2.0","15.5"
"1","24","285","129","2","43","0","1.0","45","341","109","0","49","0","2.0","22.0","266.0","82.75","1.25","50.75","2.0","2.5","24.25","0","0","0","0","0","0","1","31","247","131","0","55","2","4.0","26","333","105","1","45","0","4.0","19.75","215.5","109.0","2.5","44.5","1.75","2.25","12.25"
"0","33","307","186","1","37","1","1.0","17","252","16","3","64","1","3.0","15.25","239.5","84.25","1.75","51.5","0.75","2.25","18.25","0","0","0","0","0","0","1","24","245","152","3","52","0","3.0","23","195","151","1","64","3","2.0","26.0","174.0","137.5","1.0","57.75","0.75","2.5","20.25"
"0","0","138","24","3","68","1","2.0","20","178","188","0","33","0","1.0","23.75","237.75","106.5","2.0","60.0","1.0","1.5","25.0","0","0","0","0","0","0","0","20","162","207","2","41","0","0.0","24","226","135","0","65","3","4.0","27.5","269.5","135.5","2.5","46.25","0.5","2.25","25.75"
"0","36","185","129","0","54","1","1.0","14","285","24","5","56","0","2.0","29.25","299.25","104.5","2.0","50.75","0.25","2.75","21.25","0","0","0","0","0","0","1","17","252","16","3","64","1","3.0","33","307","186","1","37","1","1.0","29.5","227.75","185.0","1.5","47.0","2.0","4.25","18.0"
"1","6","196","13","2","59","0","1.0","27","129","261","1","34","0","1.0","22.5","279.5","73.75","1.5","49.25","0.5","1.75","33.0","0","0","0","0","0","0","0","36","308","123","0","45","2","3.0","33","347","119","2","56","0","2.0","18.5","200.25","99.5","0.5","51.75","1.25","2.75","21.25"
"0","10","162","101","0","55","0","4.0","17","289","92","1","44","0","0.0","27.75","212.75","149.5","1.5","51.25","0.75","2.25","19.5","0","0","0","0","0","0","1","20","197","117","0","46","3","1.0","17","344","77","1","42","1","2.0","31.5","275.75","120.25","0.5","49.0","0.75","1.5","22.75"
"1","14","285","24","5","56","0","2.0","36","185","129","0","54","1","1.0","26.25","285.75","79.0","1.25","51.25","1.0","2.5","22.75","0","0","0","0","0","0","1","27","313","144","3","45","2","2.0","30","352","81","2","62","3","1.0","23.0","259.0","81.5","2.5","57.25","1.0","1.75","29.75"
"1","24","282","20","3","63","1","0.0","42","233","270","1","35","2","2.0","16.25","256.25","66.0","1.75","52.75","0.5","1.75","31.5","0","0","0","0","0","0","0","23","195","151","1","64","3","2.0","24","245","152","3","52","0","3.0","10.5","166.25","97.5","2.25","57.0","0.75","1.5","30.5"
"1","17","289","92","1","44","0","0.0","10","162","101","0","55","0","4.0","30.25","261.25","124.25","1.5","50.5","1.25","2.0","20.75","0","0","0","0","0","0","0","19","246","206","1","46","3","2.0","16","265","74","2","74","1","5.0","24.5","264.75","116.75","1.5","49.75","1.5","3.0","20.75"
"0","45","341","109","0","49","0","2.0","24","285","129","2","43","0","1.0","28.0","250.0","115.25","0.75","55.5","0.25","1.5","26.5","0","0","0","0","0","0","1","26","166","170","1","47","0","3.0","10","135","46","3","55","0","2.0","19.75","301.5","126.0","2.0","46.75","0.75","2.0","19.0"
"1","6","169","57","2","64","1","1.0","17","126","258","0","32","0","1.0","14.5","203.25","93.75","2.0","63.25","0.75","1.75","25.25","0","0","0","0","0","0","1","35","365","40","4","71","1","2.0","38","167","217","0","53","0","0.0","22.25","290.0","58.25","2.5","52.25","0.5","2.25","27.5"
"0","7","296","74","6","53","0","0.0","31","161","197","1","57","6","4.0","21.25","284.0","80.25","1.75","49.25","1.0","1.25","32.25","0","0","0","0","0","0","1","24","183","151","1","44","0","0.0","28","205","85","2","56","0","1.0","20.75","183.75","136.25","1.0","51.75","0.5","3.0","15.0"
"1","20","178","134","0","42","1","4.0","24","234","114","1","38","1","2.0","18.75","284.25","89.5","1.25","48.0","1.75","1.25","29.25","0","0","0","0","0","0","1","34","298","136","0","43","0","4.0","16","194","97","1","57","0","4.0","25.5","277.25","96.75","0.25","45.5","1.75","2.25","7.5"
"0","13","253","54","1","45","1","4.0","10","266","43","1","51","1","3.0","26.75","277.5","141.25","1.25","47.75","2.0","3.0","19.75","0","0","0","0","0","0","1","30","249","96","0","37","1","2.0","34","313","146","1","47","1","3.0","19.75","230.75","76.25","3.25","45.75","0.5","1.5","31.25"
"0","14","158","84","5","51","0","1.0","38","187","210","4","43","2","1.0","24.5","256.5","103.0","2.0","55.75","1.0","2.25","21.0","0","0","0","0","0","0","0","13","217","52","0","47","0","1.0","10","174","114","3","48","0","2.0","24.5","213.5","144.25","1.75","55.25","0.75","2.5","21.75"
"0","14","169","131","1","47","0","3.0","31","229","161","2","56","0","3.0","13.75","166.5","129.0","1.5","58.0","1.5","1.75","31.5","0","0","0","0","0","0","0","28","205","85","2","56","0","1.0","24","183","151","1","44","0","0.0","26.75","250.25","111.25","0.0","44.25","1.0","1.0","19.0"
"0","17","126","258","0","32","0","1.0","6","169","57","2","64","1","1.0","27.5","254.5","166.25","2.25","45.75","0.5","2.0","21.25","0","0","0","0","0","0","0","28","117","251","1","38","0","4.0","13","280","21","2","65","1","1.0","19.0","239.75","107.0","2.25","54.5","1.25","4.0","22.75"
"0","16","194","97","1","57","0","4.0","34","298","136","0","43","0","4.0","18.5","207.25","143.25","0.75","48.5","0.5","2.5","15.75","0","0","0","0","0","0","1","31","229","161","2","56","0","3.0","14","169","131","1","47","0","3.0","21.5","286.75","59.25","2.25","57.25","0.75","1.25","33.75"
"0","34","313","146","1","47","1","3.0","30","249","96","0","37","1","2.0","29.5","323.0","97.0","1.75","52.5","2.0","2.0","14.75","0","0","0","0","0","0","0","19","187","119","1","45","1","4.0","6","148","105","2","63","0","2.0","23.25","245.75","90.0","0.25","49.5","1.25","2.75","25.0"
"0","24","234","114","1","38","1","2.0","20","178","134","0","42","1","4.0","24.0","207.0","125.25","1.0","45.0","1.0","2.75","14.5","0","0","0","0","0","0","1","45","326","101","0","54","0","1.0","3","164","152","3","48","0","3.0","32.25","275.25","112.0","0.75","54.0","0.25","1.75","28.0"
"1","13","280","21","2","65","1","1.0","28","117","251","1","38","0","4.0","33.25","261.5","127.25","1.0","51.75","0.5","2.0","19.0","0","0","0","0","0","0","1","10","196","185","1","38","1","4.0","6","117","161","1","60","1","2.0","30.5","277.75","146.0","1.0","44.0","1.0","2.0","27.25"
"0","3","164","152","3","48","0","3.0","45","326","101","0","54","0","1.0","26.25","279.0","138.75","1.5","47.0","0.75","2.25","19.25","0","0","0","0","0","0","1","10","174","114","3","48","0","2.0","13","217","52","0","47","0","1.0","18.0","262.0","96.5","1.5","52.25","1.0","2.5","19.0"
"1","6","148","105","2","63","0","2.0","19","187","119","1","45","1","4.0","15.25","252.25","52.0","1.0","51.25","0.25","1.5","30.25","0","0","0","0","0","0","0","6","117","161","1","60","1","2.0","10","196","185","1","38","1","4.0","28.0","308.0","98.5","1.25","57.25","1.0","1.75","31.0"
"0","38","167","217","0","53","0","0.0","35","365","40","4","71","1","2.0","25.5","242.5","105.0","2.25","56.0","1.25","1.5","28.5","0","0","0","0","0","0","1","34","302","115","1","52","1","2.0","24","337","108","2","49","1","1.0","34.5","285.5","177.0","0.75","43.0","0.5","2.25","25.0"
"1","38","187","210","4","43","2","1.0","14","158","84","5","51","0","1.0","15.0","249.0","95.0","2.25","48.75","0.5","3.5","23.75","0","0","0","0","0","0","1","31","161","197","1","57","6","4.0","7","296","74","6","53","0","0.0","25.5","259.0","125.0","2.25","48.25","2.0","2.0","21.75"
"0","24","337","108","2","49","1","1.0","34","302","115","1","52","1","2.0","23.5","253.0","126.5","0.75","47.5","0.75","1.75","22.5","0","0","0","0","0","0","1","10","266","43","1","51","1","3.0","13","253","54","1","45","1","4.0","25.25","271.0","113.5","1.25","46.0","0.5","1.75","14.75"
"1","31","226","207","2","35","0","4.0","0","48","48","0","66","2","2.0","28.25","255.25","93.5","1.25","57.75","0.75","2.25","19.75","0","0","0","0","0","0","1","40","255","95","0","52","1","1.0","21","285","84","5","45","0","2.0","16.5","206.75","131.75","1.0","49.25","0.25","2.5","20.25"
"0","34","235","63","0","59","1","2.0","28","393","111","2","51","1","5.0","21.25","267.75","87.75","1.5","48.25","0.5","2.0","15.5","0","0","0","0","0","0","1","31","221","132","3","54","2","3.0","13","231","136","3","59","1","1.0","33.0","325.0","126.0","1.5","52.75","1.75","2.0","19.75"
"0","10","55","101","3","67","3","5.0","6","216","87","2","43","2","5.0","18.0","247.75","106.75","1.5","47.5","1.0","2.0","15.75","0","0","0","0","0","0","1","13","142","192","1","39","5","1.0","6","86","105","3","62","2","2.0","23.25","221.25","112.5","2.5","56.75","0.75","2.25","25.0"
"0","7","178","34","3","55","0","4.0","23","258","123","0","38","0","3.0","22.0","231.0","86.75","2.75","45.0","0.25","1.75","33.0","0","0","0","0","0","0","0","6","86","105","3","62","2","2.0","13","142","192","1","39","5","1.0","19.25","224.25","99.75","1.5","56.25","0.5","2.5","20.75"
"0","30","319","87","0","53","1","0.0","28","244","121","2","57","0","1.0","25.0","307.75","52.75","3.0","58.5","0.75","2.0","30.5","0","0","0","0","0","0","1","38","159","234","1","53","1","3.0","31","344","153","2","48","0","2.0","23.0","221.0","193.5","2.0","40.0","0.5","1.75","18.5"
"1","28","244","121","2","57","0","1.0","30","319","87","0","53","1","0.0","9.75","169.25","91.75","2.5","63.75","1.0","1.75","21.25","0","0","0","0","0","0","1","28","393","111","2","51","1","5.0","34","235","63","0","59","1","2.0","23.75","270.75","118.5","1.0","49.75","0.75","1.75","23.75"
"1","27","242","110","2","45","0","2.0","30","270","171","2","51","1","1.0","33.25","238.5","149.5","1.25","53.5","1.0","1.25","26.0","0","0","0","0","0","0","1","16","228","188","1","39","1","1.0","17","266","103","2","51","0","2.0","16.75","294.5","78.75","2.75","49.5","0.75","1.0","30.75"
"0","21","187","213","2","43","0","4.0","3","126","61","1","44","0","1.0","23.0","226.75","125.0","2.25","54.25","3.25","3.0","21.75","0","0","0","0","0","0","0","30","270","171","2","51","1","1.0","27","242","110","2","45","0","2.0","36.5","306.5","157.0","1.0","43.5","0.75","2.0","25.0"
"1","10","107","212","2","50","0","3.0","31","227","127","1","48","1","5.0","16.5","182.0","130.0","1.25","55.25","1.5","2.25","30.75","0","0","0","0","0","0","1","43","146","211","1","60","1","1.0","13","166","132","6","60","1","0.0","10.75","240.25","65.0","1.5","53.75","0.0","1.25","28.25"
"0","17","266","103","2","51","0","2.0","16","228","188","1","39","1","1.0","21.5","182.25","150.0","0.75","49.25","0.5","3.0","15.25","0","0","0","0","0","0","1","7","117","190","2","37","1","4.0","3","223","66","3","50","0","2.0","18.75","268.75","103.5","1.25","44.5","1.25","2.0","29.5"
"0","13","231","136","3","59","1","1.0","31","221","132","3","54","2","3.0","23.0","244.75","104.25","0.5","48.75","1.0","3.0","24.0","0","0","0","0","0","0","0","0","48","48","0","66","2","2.0","31","226","207","2","35","0","4.0","28.0","272.75","166.25","0.75","41.0","0.75","2.0","23.0"
"0","21","285","84","5","45","0","2.0","40","255","95","0","52","1","1.0","27.5","315.75","87.25","2.0","55.5","0.5","2.0","27.0","0","0","0","0","0","0","0","31","227","127","1","48","1","5.0","10","107","212","2","50","0","3.0","27.0","242.75","100.0","0.5","48.0","1.0","1.0","19.75"
"0","31","344","153","2","48","0","2.0","38","159","234","1","53","1","3.0","17.75","191.5","110.0","2.5","53.25","1.0","3.0","25.25","0","0","0","0","0","0","0","13","166","132","6","60","1","0.0","43","146","211","1","60","1","1.0","25.5","245.0","124.0","1.0","58.0","1.25","2.25","27.5"
"1","23","258","123","0","38","0","3.0","7","178","34","3","55","0","4.0","23.25","290.25","124.5","1.0","47.5","1.75","3.0","17.0","0","0","0","0","0","0","1","6","216","87","2","43","2","5.0","10","55","101","3","67","3","5.0","21.25","236.0","149.25","1.75","47.5","0.75","2.5","25.5"
"0","36","369","124","0","32","2","2.0","7","152","47","4","61","0","3.0","40.0","300.75","120.25","0.0","52.75","0.0","2.0","20.25","0","0","0","0","0","0","0","3","223","66","3","50","0","2.0","7","117","190","2","37","1","4.0","31.75","309.25","110.5","0.25","43.25","1.25","2.75","11.5"
"1","3","126","61","1","44","0","1.0","21","187","213","2","43","0","4.0","17.75","184.25","127.5","2.5","50.0","0.75","2.25","21.25","0","0","0","0","0","0","1","7","152","47","4","61","0","3.0","36","369","124","0","32","2","2.0","24.5","218.5","127.5","1.0","43.5","1.0","3.0","14.75"
"1","17","264","147","0","46","0","1.0","22","170","106","0","53","2","3.0","22.5","258.0","136.25","0.75","45.25","1.75","3.75","9.0","0","0","0","0","0","0","1","19","141","177","1","44","2","3.0","12","196","43","2","59","1","2.0","15.0","161.0","153.5","1.5","55.25","1.5","2.75","30.75"
"0","12","196","43","2","59","1","2.0","19","141","177","1","44","2","3.0","17.0","196.25","107.5","1.25","54.75","0.25","1.0","22.5","0","0","0","0","0","0","1","33","305","134","0","40","1","5.0","30","322","55","3","57","0","2.0","31.75","217.25","151.25","1.5","48.75","0.75","1.75","28.5"
"0","40","194","104","1","49","2","4.0","14","192","114","5","46","0","1.0","19.5","197.25","106.75","1.5","47.5","0.75","3.75","20.5","0","0","0","0","0","0","0","22","170","106","0","53","2","3.0","17","264","147","0","46","0","1.0","16.25","215.25","128.0","2.0","46.5","0.75","3.0","23.0"
"0","17","223","71","1","54","0","3.0","14","276","65","2","44","0","2.0","23.0","220.25","122.75","2.5","52.0","1.75","2.25","23.5","0","0","0","0","0","0","1","31","163","113","0","69","1","5.0","27","251","143","2","39","1","3.0","39.25","305.5","125.5","0.0","48.75","0.5","1.25","15.5"
"0","17","243","59","0","41","0","0.0","19","209","188","0","30","1","4.0","15.75","194.5","99.25","1.75","53.5","1.0","2.5","17.5","0","0","0","0","0","0","1","30","172","208","0","51","3","3.0","24","267","27","2","56","0","3.0","24.5","272.75","74.5","1.0","49.0","0.75","2.0","16.0"
"0","27","184","210","1","54","1","3.0","13","181","69","2","67","0","3.0","20.75","167.5","165.5","0.5","45.0","1.25","2.5","18.5","0","0","0","0","0","0","1","31","237","147","1","57","2","4.0","17","325","30","1","46","0","3.0","12.5","194.5","88.25","2.25","65.5","0.75","1.75","21.5"
"1","13","181","69","2","67","0","3.0","27","184","210","1","54","1","3.0","21.25","239.75","112.25","1.25","52.25","1.0","2.0","26.0","0","0","0","0","0","0","0","7","165","61","1","62","0","1.0","34","273","108","0","46","0","6.0","20.75","181.5","131.0","1.0","48.5","0.25","2.0","20.5"
"1","14","276","65","2","44","0","2.0","17","223","71","1","54","0","3.0","13.25","180.75","110.0","2.0","52.5","1.25","2.75","13.0","0","0","0","0","0","0","0","23","252","181","0","57","0","3.0","20","252","176","0","52","0","0.0","17.5","217.25","132.0","1.5","42.5","1.0","2.75","26.75"
"0","24","294","67","2","56","0","1.0","34","229","155","0","52","0","1.0","24.75","175.25","210.75","2.25","43.25","0.5","2.5","20.25","0","0","0","0","0","0","0","30","322","55","3","57","0","2.0","33","305","134","0","40","1","5.0","13.75","277.75","99.5","2.25","45.25","0.5","1.0","20.25"
"1","19","209","188","0","30","1","4.0","17","243","59","0","41","0","0.0","19.5","202.5","77.25","2.25","46.5","0.25","2.25","33.0","0","0","0","0","0","0","1","34","273","108","0","46","0","6.0","7","165","61","1","62","0","1.0","28.75","238.0","126.0","1.25","50.75","0.5","2.75","14.0"
"0","23","138","106","1","60","1","0.0","39","238","264","3","48","1","2.0","16.5","211.75","118.75","2.5","57.75","0.75","1.25","31.0","0","0","0","0","0","0","0","17","325","30","1","46","0","3.0","31","237","147","1","57","2","4.0","24.75","290.5","126.0","1.25","47.0","0.75","2.5","24.5"
"1","39","238","264","3","48","1","2.0","23","138","106","1","60","1","0.0","19.75","220.25","120.25","2.25","50.25","0.5","2.75","29.75","0","0","0","0","0","0","1","34","229","155","0","52","0","1.0","24","294","67","2","56","0","1.0","26.75","341.25","55.5","3.0","58.0","0.5","1.25","33.25"
"0","27","251","143","2","39","1","3.0","31","163","113","0","69","1","5.0","21.25","292.75","92.5","1.0","44.0","0.5","2.25","11.5","0","0","0","0","0","0","1","31","289","100","2","49","1","3.0","38","242","197","3","65","1","2.0","23.25","180.25","151.5","2.0","54.5","3.25","3.75","14.25"
"1","20","252","176","0","52","0","0.0","23","252","181","0","57","0","3.0","18.0","188.5","129.25","0.75","47.75","0.25","3.0","15.25","0","0","0","0","0","0","1","18","154","91","3","51","2","1.0","34","174","98","1","43","1","2.0","23.75","290.5","80.75","3.0","55.0","0.25","1.25","32.5"
"0","34","174","98","1","43","1","2.0","18","154","91","3","51","2","1.0","28.25","220.5","116.75","0.75","49.25","1.0","1.75","17.0","0","0","0","0","0","0","0","24","267","27","2","56","0","3.0","30","172","208","0","51","3","3.0","32.25","317.0","117.75","2.0","53.75","2.0","1.75","22.25"
"0","38","242","197","3","65","1","2.0","31","289","100","2","49","1","3.0","29.25","290.75","134.75","1.5","48.0","1.0","1.75","24.75","0","0","0","0","0","0","1","14","192","114","5","46","0","1.0","40","194","104","1","49","2","4.0","15.25","173.25","125.25","1.75","45.25","0.75","2.25","19.75"
"1","34","312","152","2","40","0","3.0","14","235","57","2","68","2","1.0","19.75","165.25","178.25","0.75","48.25","1.5","2.75","18.5","0","0","0","0","0","0","1","26","231","80","0","52","0","0.0","31","179","191","2","54","1","3.0","28.75","237.75","171.0","2.25","49.5","0.5","2.75","26.75"
"0","17","302","72","2","34","1","1.0","14","148","75","2","51","0","1.0","29.75","288.25","96.5","2.0","54.75","1.5","2.5","25.0","0","0","0","0","0","0","1","38","252","208","0","50","0","3.0","15","90","90","0","51","2","2.0","17.75","215.75","132.75","0.75","50.5","0.0","1.5","21.0"
"0","34","222","67","0","67","3","2.0","27","278","154","3","36","0","2.0","18.5","208.0","158.5","1.0","44.75","0.5","3.0","23.0","0","0","0","0","0","0","0","24","195","161","1","52","2","6.0","14","263","107","3","49","0","2.0","18.0","169.25","130.5","2.5","43.0","0.75","1.75","22.0"
"1","14","148","75","2","51","0","1.0","17","302","72","2","34","1","1.0","28.25","200.75","106.75","1.0","48.25","1.25","2.25","17.25","0","0","0","0","0","0","0","3","72","74","2","53","0","3.0","27","320","115","2","43","1","4.0","16.5","153.0","167.75","1.25","51.25","1.25","2.75","24.5"
"1","10","178","102","4","54","1","1.0","20","102","161","1","47","1","0.0","15.0","197.75","92.0","1.5","50.5","0.5","1.5","16.25","0","0","0","0","0","0","1","27","320","115","2","43","1","4.0","3","72","74","2","53","0","3.0","18.0","255.25","132.5","0.5","43.75","1.0","2.5","13.75"
"0","20","102","161","1","47","1","0.0","10","178","102","4","54","1","1.0","22.75","240.5","101.5","0.5","51.25","1.25","2.0","18.75","0","0","0","0","0","0","1","34","269","102","1","37","1","1.0","20","256","64","2","37","1","0.0","16.5","192.75","91.0","1.5","44.25","0.5","3.0","25.0"
"0","34","269","124","2","42","0","2.0","38","215","120","1","60","2","0.0","14.25","179.0","128.75","1.5","47.75","1.0","3.5","20.5","0","0","0","0","0","0","1","3","251","125","7","56","0","1.0","34","140","217","0","47","3","2.0","15.0","197.0","105.25","2.25","54.5","1.5","2.5","19.25"
"0","34","140","217","0","47","3","2.0","3","251","125","7","56","0","1.0","39.25","299.75","111.75","0.0","51.0","0.75","2.5","15.25","0","0","0","0","0","0","1","27","278","154","3","36","0","2.0","34","222","67","0","67","3","2.0","16.75","203.0","116.5","2.25","49.0","1.0","2.5","13.25"
"0","23","310","91","1","45","2","1.0","24","308","126","1","48","0","0.0","22.25","308.25","109.25","1.25","44.75","0.5","2.5","24.75","0","0","0","0","0","0","1","17","299","78","2","42","0","1.0","20","182","79","1","59","2","4.0","24.75","185.25","191.5","1.25","45.5","0.25","1.25","23.75"
"0","17","273","85","2","65","2","1.0","25","292","60","1","52","3","4.0","22.5","185.75","128.5","0.75","51.25","0.25","1.75","23.75","0","0","0","0","0","0","1","27","183","93","0","66","1","5.0","26","226","183","3","42","0","1.0","16.75","171.5","93.0","1.75","60.25","0.5","1.5","19.5"
"1","14","263","107","3","49","0","2.0","24","195","161","1","52","2","6.0","32.0","286.75","147.0","1.75","53.25","0.75","2.25","28.25","0","0","0","0","0","0","0","26","226","183","3","42","0","1.0","27","183","93","0","66","1","5.0","31.25","256.75","151.25","1.25","45.75","0.75","2.25","31.25"
"0","20","182","79","1","59","2","4.0","17","299","78","2","42","0","1.0","16.5","264.25","86.5","2.75","48.25","0.25","1.25","24.5","0","0","0","0","0","0","0","17","301","90","6","67","1","1.0","45","404","119","1","45","2","1.0","26.75","215.75","161.25","1.25","53.5","2.5","3.75","17.0"
"1","24","308","126","1","48","0","0.0","23","310","91","1","45","2","1.0","18.75","192.0","129.5","2.5","59.0","0.75","1.0","32.0","0","0","0","0","0","0","0","20","256","64","2","37","1","0.0","34","269","102","1","37","1","1.0","28.5","241.0","116.25","1.0","50.0","0.5","3.0","12.25"
"1","45","404","119","1","45","2","1.0","17","301","90","6","67","1","1.0","20.25","279.0","105.5","1.5","43.5","0.5","2.75","18.5","0","0","0","0","0","0","1","38","215","120","1","60","2","0.0","34","269","124","2","42","0","2.0","25.5","206.75","99.0","1.5","50.75","1.25","3.25","24.0"
"0","31","179","191","2","54","1","3.0","26","231","80","0","52","0","0.0","28.25","299.5","76.5","2.25","58.0","0.5","1.25","31.5","0","0","0","0","0","0","0","14","235","57","2","68","2","1.0","34","312","152","2","40","0","3.0","16.25","197.0","87.25","2.0","61.5","1.0","2.0","21.0"
"0","15","90","90","0","51","2","2.0","38","252","208","0","50","0","3.0","23.5","237.5","89.0","3.25","53.75","0.75","1.5","32.5","0","0","0","0","0","0","1","25","292","60","1","52","3","4.0","17","273","85","2","65","2","1.0","20.25","226.75","111.75","1.5","54.0","1.0","2.75","24.25"
"1","20","53","80","3","68","3","4.0","19","304","124","5","34","1","1.0","23.0","313.33","69.33","1.0","44.33","0.33","2.0","22.67","0","0","0","0","0","0","1","9","249","103","5","51","2","1.0","32","180","118","0","51","3","2.0","26.0","279.33","125.67","1.0","46.0","0.67","3.33","16.67"
"0","19","304","124","5","34","1","1.0","20","53","80","3","68","3","4.0","7.67","188.67","79.33","1.0","51.67","0.33","2.0","23.33","0","0","0","0","0","0","1","6","174","90","0","49","1","0.0","16","142","176","1","50","0","5.0","16.0","199.67","122.67","1.33","53.0","0.67","4.67","22.0"
"0","14","144","98","1","54","1","4.0","24","150","122","0","49","0","4.0","23.0","186.67","120.67","2.33","55.0","2.0","2.67","23.67","0","0","0","0","0","0","1","13","178","159","2","34","3","2.0","17","223","45","2","61","1","3.0","11.33","155.67","103.67","2.67","35.33","0.33","1.67","24.67"
"1","17","190","104","0","56","0","2.0","24","358","68","1","36","1","1.0","19.67","186.33","99.33","1.67","46.67","0.67","0.0","31.67","0","0","0","0","0","0","0","32","180","118","0","51","3","2.0","9","249","103","5","51","2","1.0","14.67","168.0","125.0","0.33","45.0","0.67","2.67","11.0"
"0","21","127","74","2","55","2","5.0","7","204","188","4","38","0","3.0","23.67","277.67","119.67","1.67","48.0","0.0","3.0","19.0","0","0","0","0","0","0","0","33","216","154","0","47","0","4.0","17","304","95","2","45","1","1.0","21.67","219.0","107.67","0.0","50.0","0.67","0.67","15.33"
"1","24","150","122","0","49","0","4.0","14","144","98","1","54","1","4.0","12.0","252.0","131.0","1.33","42.33","0.67","1.0","19.33","0","0","0","0","0","0","1","7","204","188","4","38","0","3.0","21","127","74","2","55","2","5.0","17.33","249.0","95.33","2.33","45.0","0.67","2.33","25.67"
