"1","27","253","222","1","24","235","74","1","16.33","211.0","94.67","1.67","15.0","250.0","70.67","1.67","1","27","285","149","1","24","219","77","0","24.33","243.67","99.0","1.0","18.0","178.67","135.0","1.33"
"1","20","262","160","1","17","323","73","2","19.33","220.0","93.67","0.67","21.33","298.33","106.33","1.67","0","3","86","72","0","19","115","168","0","10.0","199.0","103.0","2.0","11.0","156.0","67.33","3.33"
"0","10","185","58","1","13","224","122","2","12.0","194.33","101.33","1.67","23.67","244.33","106.67","1.67","1","28","136","103","2","23","236","97","2","22.33","220.0","128.0","1.33","23.33","264.0","100.33","1.67"
"0","24","219","77","0","27","285","149","1","19.0","239.33","69.0","2.0","23.0","242.33","127.67","2.67","1","17","161","139","3","14","273","116","4","26.67","196.0","125.67","0.67","17.0","199.33","75.67","2.0"
"1","27","247","133","1","21","237","88","2","20.67","200.33","75.33","1.0","26.67","280.0","68.0","1.33","1","20","187","75","1","10","257","61","2","14.33","246.0","73.33","1.33","16.33","240.67","110.0","1.33"
"1","17","132","72","2","21","188","175","3","19.0","218.33","144.33","2.67","22.0","226.67","96.0","1.67","0","13","372","67","0","17","177","145","1","36.67","282.33","124.33","2.0","25.0","244.0","80.33","3.0"
"0","10","257","61","2","20","187","75","1","20.33","285.67","82.33","1.67","17.0","185.67","150.0","2.67","1","27","304","79","0","25","253","102","2","10.67","211.0","44.33","2.0","18.0","210.67","131.33","1.0"
"0","21","188","175","3","17","132","72","2","12.0","159.67","113.33","4.33","16.67","216.67","75.67","0.67","0","21","237","88","2","27","247","133","1","21.33","274.67","93.0","1.67","8.33","267.67","94.0","2.33"
"1","17","177","145","1","13","372","67","0","14.0","171.67","150.0","2.67","20.0","185.0","101.67","0.33","0","14","273","116","4","17","161","139","3","20.0","237.0","93.33","2.0","20.67","265.33","77.0","1.33"
"1","38","154","205","1","13","181","135","2","19.33","232.33","136.33","1.0","16.33","246.0","66.0","1.33","1","15","236","143","1","9","252","58","1","20.0","191.0","168.0","1.33","18.0","135.67","109.67","1.0"
"0","27","188","132","2","20","199","150","1","33.0","326.0","111.33","1.33","21.67","231.67","100.33","2.33","1","10","139","50","0","15","182","132","0","30.67","231.33","124.33","1.0","23.0","205.33","111.33","2.33"
"0","9","171","91","1","14","237","79","0","21.67","165.0","119.67","1.67","17.33","279.33","68.67","1.67","0","15","182","132","0","10","139","50","0","19.33","248.67","75.67","1.33","23.0","231.33","78.33","1.0"
"0","14","236","104","3","17","182","119","2","19.0","249.0","109.67","2.67","21.33","164.33","89.67","1.33","1","21","68","135","0","14","298","109","1","16.33","178.67","155.0","2.0","17.67","263.0","90.67","0.33"
"0","7","282","103","1","13","171","89","0","16.67","235.33","48.67","1.0","20.67","229.33","122.33","1.67","1","19","372","101","4","14","171","20","3","12.0","184.0","104.67","1.33","19.67","245.67","107.33","2.0"
"0","14","171","20","3","19","372","101","4","29.33","196.0","136.0","1.33","23.33","282.33","93.67","2.33","1","20","199","150","1","27","188","132","2","15.33","165.67","102.0","2.67","20.0","186.33","149.67","2.67"
"0","9","252","58","1","15","236","143","1","11.67","183.0","100.0","1.67","15.67","177.67","85.33","0.67","0","17","297","112","6","13","253","85","3","14.67","231.67","75.67","1.0","14.33","237.67","95.0","1.33"
"0","18","182","89","5","31","263","118","4","7.0","161.33","71.0","1.33","11.67","126.0","103.0","2.33","1","17","182","119","2","14","236","104","3","19.0","191.67","70.0","0.33","17.0","280.0","120.67","2.33"
"0","24","345","87","2","38","258","118","0","24.0","258.33","127.67","1.67","24.0","227.67","117.0","2.0","0","10","248","49","3","9","74","116","1","22.67","285.33","102.0","1.33","13.33","283.67","82.33","2.0"
"0","13","181","135","2","38","154","205","1","27.67","273.0","105.67","1.33","23.0","174.67","138.67","0.33","1","13","253","85","3","17","297","112","6","27.33","232.0","108.67","1.33","24.33","239.67","71.33","1.67"
"0","17","295","89","2","24","170","134","0","26.0","272.67","95.0","2.67","24.33","192.0","153.0","2.0","1","31","170","77","1","6","225","49","2","20.33","230.0","65.33","1.33","26.0","274.33","145.0","2.0"
"1","13","171","89","0","7","282","103","1","9.67","296.33","56.0","2.0","18.0","199.0","126.33","2.33","1","34","107","257","1","24","433","44","1","20.0","262.33","107.33","1.0","23.0","224.67","93.33","1.33"
"1","9","74","116","1","10","248","49","3","13.67","126.67","144.0","4.33","12.0","164.0","78.67","1.33","1","38","258","118","0","24","345","87","2","26.67","265.67","73.67","0.67","22.0","256.67","131.33","1.33"
"0","14","298","109","1","21","68","135","0","16.33","254.67","92.0","3.0","23.0","247.0","107.33","1.67","1","24","170","134","0","17","295","89","2","19.33","214.33","84.33","1.33","16.33","218.67","73.67","1.0"
"0","24","433","44","1","34","107","257","1","24.33","265.0","94.67","2.33","41.0","269.67","131.67","1.0","1","31","263","118","4","18","182","89","5","15.67","210.67","126.0","1.0","21.67","310.33","103.0","1.33"
"0","6","225","49","2","31","170","77","1","20.0","176.67","128.0","1.0","16.0","227.33","95.0","1.33","1","14","237","79","0","9","171","91","1","32.67","294.67","133.67","1.33","22.67","258.0","112.67","1.33"
"0","30","497","58","1","27","426","18","0","24.67","212.33","177.0","1.0","18.33","296.33","42.0","1.0","1","20","365","36","4","27","277","38","0","13.67","279.67","65.0","1.0","20.33","210.67","121.33","0.67"
"0","16","176","140","2","14","229","73","2","18.33","124.33","149.33","1.0","15.67","291.33","94.0","0.67","1","22","275","142","3","25","254","50","1","17.0","184.33","117.67","1.67","23.0","246.0","82.67","1.67"
"0","14","161","120","3","38","255","160","1","20.33","242.67","122.33","2.0","19.67","286.67","79.0","2.67","1","11","215","46","6","19","43","106","2","24.0","208.0","157.33","1.33","17.33","228.33","89.33","1.67"
"1","7","184","119","3","20","178","95","0","12.0","179.0","73.33","2.33","19.0","198.33","110.33","2.0","1","15","167","94","0","10","154","109","4","24.67","292.33","121.33","1.33","33.67","260.0","113.67","0.33"
"0","20","178","95","0","7","184","119","3","18.0","181.33","76.67","1.0","16.67","281.67","104.67","2.33","0","19","43","106","2","11","215","46","6","17.0","185.33","162.0","1.33","15.33","164.0","86.0","1.0"
"0","14","248","90","3","28","220","136","0","30.0","286.33","73.0","0.67","26.67","313.67","127.67","1.33","0","7","102","124","2","34","255","91","0","22.67","201.67","93.0","0.67","21.0","202.0","118.0","1.33"
"0","10","154","109","4","15","167","94","0","18.33","280.0","70.67","2.0","15.33","174.67","112.67","1.0","1","14","229","73","2","16","176","140","2","18.0","259.67","111.67","2.67","20.67","186.67","110.33","1.33"
"1","10","225","156","4","14","114","120","2","21.33","184.0","112.0","2.0","17.0","291.0","68.33","1.67","1","32","335","115","2","35","284","162","0","25.67","166.67","92.33","2.0","23.0","309.0","102.33","3.0"
"0","25","254","50","1","22","275","142","3","24.67","301.0","94.0","0.67","19.0","229.33","127.0","1.33","1","41","225","221","1","7","164","118","3","11.33","209.0","86.67","1.33","11.33","191.0","93.0","1.0"
"0","13","293","71","6","38","334","151","3","18.67","194.0","111.0","1.0","13.0","223.33","77.0","1.33","0","35","284","162","0","32","335","115","2","19.0","178.33","109.33","1.33","21.67","168.0","158.33","2.33"
"0","14","167","73","1","16","249","173","2","25.33","278.0","118.0","1.67","24.33","270.67","76.0","2.67","1","27","426","18","0","30","497","58","1","13.0","219.67","77.33","0.67","12.67","205.0","113.0","2.33"
"0","7","164","118","3","41","225","221","1","17.0","252.67","91.33","2.67","10.67","246.33","76.0","2.33","1","16","249","173","2","14","167","73","1","21.33","253.67","113.0","1.0","30.0","180.0","149.0","0.33"
"1","31","307","65","1","14","233","109","3","25.0","273.67","99.67","2.67","24.0","162.33","147.33","1.67","1","38","255","160","1","14","161","120","3","25.33","345.33","72.0","1.67","41.0","229.33","169.33","1.0"
"0","14","233","109","3","31","307","65","1","22.67","217.67","66.0","0.67","19.0","259.67","103.33","2.0","1","38","334","151","3","13","293","71","6","16.33","278.33","97.67","2.33","24.67","220.0","134.33","1.33"
"0","14","114","120","2","10","225","156","4","15.33","215.67","93.33","1.0","17.67","200.67","77.0","0.67","1","28","220","136","0","14","248","90","3","13.67","136.0","150.67","3.0","14.33","203.67","67.67","1.67"
"0","27","277","38","0","20","365","36","4","12.67","262.0","80.33","2.33","13.67","223.0","76.33","2.0","1","34","255","91","0","7","102","124","2","33.0","299.0","97.33","1.33","20.33","229.0","125.33","1.67"
"0","17","141","173","0","24","256","109","0","13.67","229.67","99.67","2.33","14.33","181.0","105.67","1.67","0","20","195","120","2","7","188","87","4","23.0","252.0","113.0","0.67","25.33","234.67","106.0","1.67"
"0","38","186","201","2","13","251","75","2","17.67","131.33","139.0","1.0","7.67","184.33","58.67","2.33","1","24","256","109","0","17","141","173","0","13.67","213.0","82.0","3.0","17.0","162.67","114.33","0.67"
"0","29","118","161","0","10","386","107","3","25.33","207.33","157.67","2.67","18.67","153.0","105.0","1.67","1","13","476","47","1","27","325","40","1","24.0","324.67","78.67","2.33","23.0","171.67","125.33","1.67"
"0","17","316","63","2","20","221","93","1","24.67","271.67","96.67","0.67","14.67","159.33","139.67","1.33","0","10","237","63","2","24","201","183","4","24.67","214.0","79.33","2.33","25.67","297.33","120.0","2.0"
"0","27","228","202","0","24","365","43","4","19.67","231.0","126.33","1.0","11.67","175.0","117.0","1.67","0","10","232","43","1","31","250","207","1","15.0","220.33","110.0","2.67","23.33","232.33","81.0","2.0"
"1","30","235","133","1","16","236","116","3","18.0","222.33","97.0","1.67","18.0","261.0","124.33","3.33","1","27","220","68","2","20","455","89","4","23.0","207.33","87.67","1.33","21.33","272.33","87.67","1.33"
"1","24","365","43","4","27","228","202","0","21.0","242.0","67.67","0.67","19.33","233.0","151.67","1.67","1","7","188","87","4","20","195","120","2","9.33","150.67","93.33","2.67","23.33","185.33","127.0","1.33"
"0","30","247","134","2","38","252","200","1","13.33","159.0","90.33","1.33","25.67","191.0","108.67","0.67","0","31","256","146","0","23","363","84","1","19.33","160.67","142.33","1.33","13.67","209.33","70.33","2.67"
"1","3","105","123","1","28","291","106","0","16.67","196.0","98.33","2.33","21.33","281.67","113.33","2.0","0","27","325","40","1","13","476","47","1","30.0","326.67","98.33","1.0","26.0","170.67","178.33","1.33"
"0","23","255","133","3","24","122","119","1","18.67","238.33","152.33","1.67","25.33","180.0","118.33","0.67","1","13","241","124","3","27","284","101","0","27.0","308.67","138.67","1.33","25.0","354.0","43.67","0.33"
"0","28","291","106","0","3","105","123","1","24.0","205.0","128.0","1.0","26.67","237.0","140.67","2.33","0","16","236","116","3","30","235","133","1","16.67","284.67","56.0","0.67","19.0","322.0","78.67","1.0"
"0","20","455","89","4","27","220","68","2","22.0","301.67","125.33","2.67","17.0","174.0","115.0","3.0","1","24","122","119","1","23","255","133","3","14.67","216.0","101.67","3.33","21.33","245.0","122.33","2.0"
"1","10","386","107","3","29","118","161","0","21.67","228.67","132.67","2.67","24.33","253.33","107.33","2.67","1","20","221","93","1","17","316","63","2","18.67","278.0","65.67","1.67","15.67","253.33","59.33","3.0"
"1","23","363","84","1","31","256","146","0","18.0","183.0","118.0","1.33","15.67","222.67","95.0","1.33","1","38","252","200","1","30","247","134","2","23.0","276.33","93.67","1.67","24.0","275.67","127.67","1.0"
"1","14","128","114","1","38","171","273","1","15.67","162.67","102.67","1.33","29.0","229.67","141.0","0.33","1","31","163","174","0","28","352","58","2","13.33","189.33","109.33","2.33","27.67","306.67","115.33","1.67"
"0","17","256","70","2","14","141","84","1","14.67","219.33","89.0","2.33","13.67","127.33","127.67","0.33","0","26","341","36","2","20","173","121","1","20.33","359.33","67.0","1.33","21.67","242.67","94.33","1.33"
"0","28","352","58","2","31","163","174","0","29.67","337.67","81.33","1.0","20.33","248.0","141.33","1.67","1","31","250","207","1","10","232","43","1","18.0","140.33","140.0","1.0","13.67","299.67","83.0","1.0"
"0","17","125","169","1","12","250","110","2","18.67","277.67","74.33","1.0","22.33","338.0","98.0","1.0","1","28","181","92","2","26","331","123","5","26.0","253.0","95.33","1.33","15.67","174.0","122.33","1.33"
"0","26","331","123","5","28","181","92","2","18.67","247.67","66.0","2.33","26.0","285.67","148.67","2.67","1","20","289","88","1","3","219","64","2","19.0","218.33","97.0","1.67","16.33","260.67","133.67","3.67"
"0","14","146","118","0","16","275","121","3","10.67","184.67","98.33","4.0","23.67","212.0","111.0","2.0","0","3","114","59","3","17","195","189","3","22.0","290.0","77.33","1.67","17.0","284.0","39.67","3.0"
"0","20","371","67","2","23","184","116","1","19.67","235.67","100.33","1.33","18.33","200.0","104.67","2.67","1","13","251","75","2","38","186","201","2","20.33","187.67","94.33","0.67","12.67","247.33","108.0","2.67"
"1","23","184","116","1","20","371","67","2","15.0","202.0","116.67","1.67","19.0","204.67","122.67","1.33","1","16","273","98","3","14","199","81","2","25.67","235.0","160.33","0.67","15.33","255.0","101.33","2.67"
"0","31","192","249","0","24","278","118","3","25.67","281.67","146.33","1.67","26.0","381.0","54.33","0.33","1","17","195","189","3","3","114","59","3","18.33","270.0","115.0","3.33","28.33","185.0","136.67","2.0"
"0","10","146","47","4","41","249","180","1","16.0","194.33","116.33","3.33","25.67","244.33","146.33","2.33","1","16","275","121","3","14","146","118","0","21.0","285.33","57.33","1.67","19.33","224.67","145.0","1.33"
"0","27","284","101","0","13","241","124","3","18.0","317.0","72.67","1.67","21.67","233.67","76.33","0.67","1","20","173","121","1","26","341","36","2","26.0","162.33","137.33","2.33","14.0","203.33","116.0","2.33"
"1","24","278","118","3","31","192","249","0","17.33","228.33","147.0","2.33","25.33","147.67","132.33","1.0","1","41","249","180","1","10","146","47","4","24.0","362.33","116.33","2.67","20.33","193.67","91.33","2.67"
"0","14","199","81","2","16","273","98","3","12.67","244.0","78.0","2.0","29.0","224.67","111.33","1.0","1","12","250","110","2","17","125","169","1","27.67","258.0","139.33","0.33","20.67","209.33","123.33","1.67"
"0","38","171","273","1","14","128","114","1","22.67","183.33","132.67","0.33","15.67","286.33","74.33","2.33","1","24","201","183","4","10","237","63","2","16.67","169.33","126.67","2.33","17.33","241.0","93.67","2.0"
"1","10","196","24","2","34","297","117","2","24.67","310.0","143.67","1.33","26.0","329.33","79.0","1.0","0","9","156","113","1","19","244","97","1","22.67","164.67","160.67","1.0","12.67","253.0","75.0","1.33"
"0","24","288","125","3","21","224","149","4","16.67","203.67","96.33","1.33","19.67","202.0","141.33","2.67","0","20","293","85","4","30","174","41","1","21.67","298.0","71.33","2.67","21.0","216.33","154.0","1.0"
"0","13","293","157","2","16","357","51","1","26.33","250.67","82.0","1.33","17.67","218.0","113.33","2.67","1","14","317","95","4","41","153","119","0","17.33","219.67","112.0","1.0","17.0","206.67","117.33","1.33"
"0","6","215","128","4","44","269","89","0","21.33","230.33","98.0","1.0","11.67","234.67","117.67","2.33","0","27","431","91","3","35","173","111","1","33.0","346.0","140.0","2.67","16.67","219.67","62.0","4.0"
"0","41","153","119","0","14","317","95","4","30.0","252.67","136.0","1.33","27.33","270.67","119.0","1.33","1","31","196","233","1","17","314","39","0","17.0","222.0","96.0","2.0","15.33","149.67","117.0","0.33"
"1","14","141","84","1","17","256","70","2","24.0","155.0","150.0","1.67","11.0","239.33","59.67","3.0","1","10","246","48","4","20","187","163","1","18.0","184.67","120.67","1.0","20.0","267.67","105.33","1.33"
"0","27","253","125","1","24","309","74","6","25.0","275.0","126.0","0.67","17.33","188.33","135.67","1.33","0","20","187","163","1","10","246","48","4","28.0","242.0","173.67","1.33","15.0","242.67","80.67","3.0"
"0","23","51","218","4","6","96","85","3","16.67","204.0","63.33","1.33","18.0","292.0","96.0","3.0","0","3","219","64","2","20","289","88","1","24.0","207.67","84.67","2.0","19.0","329.0","67.67","2.33"
"0","34","297","117","2","10","196","24","2","13.67","247.33","138.67","3.0","23.33","162.33","126.67","1.33","1","44","269","89","0","6","215","128","4","22.67","301.0","100.33","3.0","29.0","222.0","145.67","2.0"
"1","24","309","74","6","27","253","125","1","15.33","235.33","88.67","2.0","24.0","259.0","118.33","1.67","1","35","173","111","1","27","431","91","3","21.0","260.67","141.33","2.67","23.0","160.33","147.0","0.67"
"0","17","314","39","0","31","196","233","1","23.33","374.67","49.33","1.33","20.33","243.67","90.0","1.67","1","29","191","155","0","20","264","96","3","32.33","215.67","185.0","0.33","17.0","246.33","96.0","1.67"
"0","20","264","96","3","29","191","155","0","14.33","199.0","143.33","3.0","12.67","196.0","87.33","1.33","1","27","406","141","3","34","173","158","0","18.0","310.33","80.0","1.67","17.67","229.67","83.67","1.0"
"1","16","357","51","1","13","293","157","2","20.0","262.33","101.0","1.33","24.0","327.33","100.33","1.33","1","19","244","97","1","9","156","113","1","31.0","310.67","86.0","1.33","19.33","266.67","113.67","1.33"
"0","36","178","216","2","26","220","110","1","15.67","187.0","122.67","2.33","31.33","325.67","105.0","1.67","0","34","173","158","0","27","406","141","3","20.0","168.67","109.33","2.33","18.33","256.67","83.0","2.33"
"0","31","263","212","1","6","236","42","1","20.0","311.0","83.0","3.67","23.67","182.67","120.33","0.33","0","10","281","70","2","28","257","121","2","16.67","190.33","112.33","1.67","21.33","271.33","113.0","1.0"
"0","31","201","228","0","35","305","132","0","18.67","194.0","153.33","1.33","14.33","235.0","71.0","1.33","1","3","189","76","4","30","171","153","0","23.33","148.67","171.0","1.0","27.33","287.67","91.33","1.0"
"0","20","285","99","0","23","292","127","2","24.0","236.0","137.33","1.0","16.0","198.67","98.67","0.33","1","26","220","110","1","36","178","216","2","17.0","159.0","124.0","1.67","36.67","226.0","188.0","0.67"
"0","23","231","150","1","20","313","76","1","17.0","264.67","99.67","2.33","27.33","211.33","140.33","1.33","1","28","257","121","2","10","281","70","2","23.67","123.33","130.33","1.67","13.67","240.67","63.67","3.33"
"0","17","250","65","2","31","326","154","1","21.0","229.33","154.33","1.33","16.0","270.0","57.33","3.33","1","21","224","149","4","24","288","125","3","18.33","244.33","93.67","1.33","13.33","175.33","104.0","3.0"
"0","30","171","153","0","3","189","76","4","27.67","154.67","146.67","0.33","21.0","377.67","94.67","2.67","1","31","326","154","1","17","250","65","2","22.33","264.67","113.67","1.0","14.67","179.67","122.0","2.67"
"1","6","236","42","1","31","263","212","1","19.0","239.0","98.33","1.67","22.0","198.0","156.33","3.0","1","20","198","117","0","17","249","79","1","18.67","246.33","116.33","2.0","21.0","241.33","89.67","1.67"
"1","6","96","85","3","23","51","218","4","9.33","172.67","108.0","2.33","18.67","216.0","112.0","1.67","1","17","196","158","0","9","83","110","2","16.0","246.67","66.0","3.0","24.67","258.67","143.33","1.67"
"1","20","290","61","0","23","242","111","0","15.33","128.67","123.33","2.67","13.33","202.33","112.33","2.67","1","24","246","113","3","27","307","170","2","16.33","239.33","112.0","1.67","18.33","259.33","133.33","1.67"
"0","23","242","111","0","20","290","61","0","14.67","224.0","80.33","2.33","23.67","350.33","80.67","2.0","1","30","174","41","1","20","293","85","4","13.67","144.0","94.67","2.67","35.0","243.0","178.0","1.67"
"1","20","209","145","2","24","198","129","3","18.67","377.0","40.67","1.0","26.0","231.33","131.33","1.0","0","9","83","110","2","17","196","158","0","27.33","235.33","120.67","2.33","27.33","248.33","153.0","1.33"
"0","17","249","79","1","20","198","117","0","29.33","378.33","120.0","2.67","24.0","179.67","75.33","2.33","1","23","292","127","2","20","285","99","0","31.0","217.67","136.33","1.33","24.0","261.33","121.67","2.0"
"1","20","313","76","1","23","231","150","1","19.33","263.33","104.0","2.0","20.67","303.0","89.0","2.33","1","24","118","95","1","21","220","94","2","18.0","230.0","145.0","3.67","17.67","180.67","112.67","1.33"
"0","21","220","94","2","24","118","95","1","24.67","351.67","92.67","2.33","24.67","230.33","106.67","1.0","1","28","177","167","1","20","313","64","3","20.33","292.67","137.67","2.67","14.0","142.67","81.33","1.67"
"1","35","226","41","2","41","306","200","5","25.0","303.33","112.0","1.67","23.67","177.33","125.67","1.33","0","20","222","84","2","42","193","236","1","23.33","176.67","155.33","2.0","28.0","247.67","107.0","1.0"
"0","20","196","99","1","23","308","76","3","18.33","234.67","104.33","2.67","17.33","203.0","111.0","2.0","1","14","198","75","3","59","204","328","0","21.0","288.0","73.33","1.33","25.0","189.0","161.0","1.67"
"0","24","198","129","3","20","209","145","2","32.67","206.0","191.33","0.33","19.0","251.67","98.0","1.67","1","28","295","84","2","24","212","196","3","20.33","262.33","108.33","1.67","21.67","306.33","108.0","2.33"
"0","17","126","161","1","18","212","124","0","15.33","234.0","111.0","1.67","21.33","245.67","77.33","1.0","1","23","308","76","3","20","196","99","1","9.0","143.33","96.67","2.33","19.67","173.67","153.0","3.0"
"0","20","313","64","3","28","177","167","1","26.67","279.0","91.67","2.33","19.33","199.0","134.33","3.33","0","17","200","121","3","14","281","66","6","19.0","242.67","111.0","1.67","17.33","283.33","145.67","2.0"
"1","42","193","236","1","20","222","84","2","23.67","202.33","182.67","0.67","21.33","260.33","90.67","0.67","0","34","374","132","4","37","250","135","2","23.33","198.33","119.33","1.33","37.33","200.33","229.67","1.33"
"0","32","412","84","1","39","299","153","2","20.33","263.33","112.0","2.67","18.0","220.0","109.33","2.67","1","22","257","64","2","23","302","58","1","20.0","303.67","109.67","2.0","30.67","240.67","113.67","0.33"
"1","20","336","38","4","23","159","51","0","28.33","309.67","116.67","1.67","21.67","172.33","91.67","1.67","1","37","276","75","4","19","231","99","3","28.0","172.33","144.0","0.33","18.67","312.0","84.33","3.0"
"0","59","204","328","0","14","198","75","3","22.67","178.0","113.0","2.0","25.0","273.0","166.0","1.0","1","22","192","144","3","10","132","113","3","17.67","227.0","81.0","1.33","20.0","344.67","79.33","1.67"
"0","10","132","113","3","22","192","144","3","21.33","147.33","69.0","2.0","28.0","265.67","132.67","2.67","1","18","212","124","0","17","126","161","1","14.33","258.33","80.67","2.0","30.0","224.33","187.33","2.33"
"0","23","159","51","0","20","336","38","4","34.0","232.33","148.67","1.0","21.33","283.0","109.33","2.0","0","24","212","196","3","28","295","84","2","22.67","194.33","124.67","2.67","20.0","216.0","104.0","1.33"
"1","17","356","58","4","30","87","125","0","22.33","277.0","139.33","2.67","16.67","185.33","67.0","0.67","0","23","302","58","1","22","257","64","2","26.67","194.67","135.33","1.67","13.33","262.67","71.67","2.0"
"0","27","307","170","2","24","246","113","3","24.67","307.0","65.0","1.33","17.67","265.0","111.33","0.67","1","35","305","132","0","31","201","228","0","18.0","209.67","132.33","1.67","28.33","286.33","112.0","1.67"
"1","37","212","102","2","25","254","80","2","30.0","304.33","92.0","2.67","20.67","191.0","129.0","2.33","1","0","256","119","3","9","170","81","0","30.33","186.67","185.67","1.33","18.0","200.33","118.33","2.0"
"1","37","250","135","2","34","374","132","4","22.67","245.67","134.0","1.0","18.0","249.0","83.33","1.0","0","22","217","137","1","14","156","106","2","19.67","268.33","103.0","2.33","28.0","256.0","84.33","0.67"
"0","30","87","125","0","17","356","58","4","14.33","237.0","78.0","2.33","22.67","271.67","117.0","1.67","1","28","240","122","0","18","295","125","1","29.0","201.33","99.0","0.67","18.0","312.67","77.33","2.67"
"0","17","201","108","2","30","268","107","0","25.33","231.0","135.0","0.67","29.67","258.67","154.33","1.67","1","33","305","156","1","25","305","65","0","21.33","338.67","69.33","2.67","26.0","176.67","93.0","0.33"
"0","10","223","137","1","13","152","274","0","24.67","240.67","118.67","2.0","37.0","199.67","208.0","1.67","1","14","281","66","6","17","200","121","3","15.33","151.67","112.67","2.33","15.33","177.67","128.33","2.0"
"0","18","295","125","1","28","240","122","0","22.67","198.0","129.0","2.33","26.0","235.33","111.0","1.33","1","35","305","100","5","38","278","154","1","16.67","150.67","67.0","2.67","27.67","244.67","136.33","2.67"
"1","39","299","153","2","32","412","84","1","17.67","236.67","108.67","2.0","18.33","257.0","94.33","2.33","0","38","278","154","1","35","305","100","5","16.0","245.33","97.0","1.33","23.0","204.33","174.0","2.0"
"0","10","194","25","4","20","191","62","0","14.33","183.33","93.0","2.0","19.67","174.0","146.0","2.67","1","20","305","30","2","10","195","108","2","22.67","304.0","118.33","3.0","22.0","165.67","69.33","0.67"
"0","3","160","47","1","33","310","239","0","16.0","217.67","106.33","1.67","16.67","237.0","87.33","1.33","0","41","306","200","5","35","226","41","2","26.33","223.0","157.67","2.0","11.0","207.67","49.0","2.67"
"1","33","310","239","0","3","160","47","1","34.33","153.33","183.0","1.0","19.33","275.0","108.0","2.0","1","13","152","274","0","10","223","137","1","27.33","183.33","192.33","0.67","24.67","257.0","104.33","1.0"
"0","19","231","99","3","37","276","75","4","23.33","276.33","129.67","1.33","19.33","228.0","102.67","3.0","1","30","268","107","0","17","201","108","2","24.67","301.0","108.33","1.67","21.33","188.33","133.33","1.33"
"0","9","170","81","0","0","256","119","3","20.33","300.33","105.67","1.67","21.0","266.67","132.33","1.67","1","17","379","50","4","35","260","149","1","27.67","284.0","92.0","2.33","33.0","199.0","151.0","2.0"
"1","14","156","106","2","22","217","137","1","24.33","335.67","100.0","2.33","28.67","257.0","131.33","2.0","0","10","195","108","2","20","305","30","2","21.67","233.33","87.67","1.33","16.33","264.67","68.0","2.0"
"1","27","235","130","0","21","189","96","2","25.33","245.33","127.0","1.67","24.33","328.0","95.33","2.0","1","26","279","146","0","10","231","73","3","29.33","243.67","155.67","1.0","24.67","326.67","99.33","2.0"
"1","34","174","230","2","14","224","68","2","16.67","204.67","81.0","2.0","21.67","266.67","114.0","2.33","0","23","336","110","2","20","240","78","0","17.67","215.0","134.33","2.0","16.33","214.33","107.33","1.67"
"1","19","299","46","3","22","188","105","1","23.33","272.33","126.33","2.0","28.67","193.33","208.33","1.33","1","20","240","78","0","23","336","110","2","33.67","264.67","85.0","1.67","19.67","215.33","125.0","2.33"
"0","10","231","73","3","26","279","146","0","22.33","235.0","117.0","1.33","19.0","257.0","80.0","1.33","0","25","305","65","0","33","305","156","1","33.67","206.67","128.67","1.33","16.33","275.33","105.33","3.33"
"0","24","294","62","2","26","218","195","0","25.33","273.0","124.67","1.0","16.67","201.0","111.33","2.0","1","21","248","54","1","27","202","121","3","22.33","264.0","113.0","2.33","28.33","268.0","138.33","2.0"
"0","35","260","149","1","17","379","50","4","19.67","196.33","125.33","2.67","32.67","194.67","166.33","0.67","1","23","266","140","1","29","295","77","2","20.67","234.0","88.0","1.33","31.67","255.33","150.67","0.67"
"0","22","188","105","1","19","299","46","3","19.0","207.33","115.0","3.33","15.33","179.33","105.67","2.0","1","27","446","80","2","24","196","53","1","22.0","208.33","138.67","1.67","25.67","251.67","100.0","1.33"
"0","21","189","96","2","27","235","130","0","20.67","242.0","106.67","0.67","27.67","231.33","157.67","2.33","1","3","107","127","2","34","253","165","1","13.0","199.33","62.0","3.33","21.0","146.0","126.33","1.67"
"0","16","369","59","2","24","196","143","0","17.0","240.33","86.33","1.67","38.0","199.33","230.0","1.33","0","20","216","104","2","23","229","112","3","28.67","182.0","246.0","0.33","21.67","250.0","117.67","1.0"
"0","41","290","197","2","7","113","49","2","34.33","260.0","161.33","2.67","21.67","245.0","43.0","2.33","0","7","183","39","2","45","289","138","2","24.33","275.0","61.67","2.67","33.33","228.0","148.0","2.33"
"1","24","196","143","0","16","369","59","2","20.33","233.67","110.33","2.33","19.67","214.67","103.67","2.0","1","20","191","62","0","10","194","25","4","14.33","179.67","135.33","1.67","26.33","243.33","97.33","0.33"
"0","24","196","53","1","27","446","80","2","25.0","203.67","84.67","3.0","26.67","254.33","127.67","2.67","1","7","113","49","2","41","290","197","2","16.0","198.0","100.67","1.33","21.0","244.0","137.67","1.0"
"0","27","202","121","3","21","248","54","1","20.33","251.33","95.67","1.67","17.33","281.0","54.67","2.0","0","14","224","68","2","34","174","230","2","24.67","230.33","100.0","0.67","19.33","305.33","87.33","1.67"
"0","25","254","80","2","37","212","102","2","19.0","267.67","95.0","2.33","18.0","293.67","131.0","3.33","1","26","218","195","0","24","294","62","2","25.67","270.0","126.0","1.67","26.0","278.33","71.33","4.0"
