"1","17","190","104","0","24","358","68","1","0","32","180","118","0","9","249","103","5"
"0","19","304","124","5","20","53","80","3","1","6","174","90","0","16","142","176","1"
"1","24","150","122","0","14","144","98","1","1","7","204","188","4","21","127","74","2"
"0","24","358","68","1","17","190","104","0","0","24","269","124","3","14","138","24","1"
"0","24","360","76","3","29","214","123","3","0","16","142","176","1","6","174","90","0"
"1","17","231","154","3","20","132","160","2","1","28","126","208","0","0","222","121","2"
"1","29","214","123","3","24","360","76","3","0","18","138","189","3","17","204","66","1"
"1","26","323","75","1","7","231","80","2","1","17","304","95","2","33","216","154","0"
"0","20","132","160","2","17","231","154","3","1","20","270","110","2","3","195","47","0"
"1","14","138","24","1","24","269","124","3","0","3","318","94","1","17","172","106","0"
"1","17","172","106","0","3","318","94","1","1","17","204","66","1","18","138","189","3"
"0","7","231","80","2","26","323","75","1","0","3","195","47","0","20","270","110","2"
"0","7","280","66","7","35","224","170","0","0","17","197","64","3","33","124","85","0"
"0","27","305","126","1","20","264","56","2","1","7","119","108","3","41","208","163","1"
"0","41","208","163","1","7","119","108","3","0","23","105","190","1","20","304","38","3"
"0","14","263","43","1","16","175","163","1","1","35","224","170","0","7","280","66","7"
"1","27","335","45","2","24","342","64","3","1","16","175","163","1","14","263","43","1"
"0","7","197","64","2","34","220","167","3","1","17","213","83","1","27","173","139","0"
"1","28","305","52","1","14","268","75","1","1","28","309","99","1","21","422","74","1"
"0","17","39","159","1","24","335","77","2","1","20","264","56","2","27","305","126","1"
"0","21","422","74","1","28","309","99","1","1","42","312","103","0","34","419","81","1"
"0","34","419","81","1","42","312","103","0","1","30","312","88","1","12","319","110","3"
"1","33","124","85","0","17","197","64","3","0","24","342","64","3","27","335","45","2"
"1","20","304","38","3","23","105","190","1","0","27","173","139","0","17","213","83","1"
"0","38","517","106","1","24","416","98","1","1","24","335","77","2","17","39","159","1"
"1","24","416","98","1","38","517","106","1","1","34","220","167","3","7","197","64","2"
"0","12","319","110","3","30","312","88","1","0","31","187","237","1","13","209","154","1"
"0","14","268","75","1","28","305","52","1","1","13","209","154","1","31","187","237","1"
"1","30","270","118","1","13","244","60","1","0","23","230","138","0","13","170","153","2"
"1","38","264","217","1","35","323","131","2","1","35","423","94","0","21","378","98","4"
"0","27","211","106","1","19","191","109","2","1","13","170","153","2","23","230","138","0"
"1","26","358","74","1","13","197","45","3","1","24","195","131","2","22","332","72","0"
"0","31","314","133","3","35","195","138","2","1","28","200","119","1","16","331","59","2"
"0","22","332","72","0","24","195","131","2","1","24","179","74","1","27","432","45","2"
"1","20","228","186","1","24","243","105","1","1","48","322","89","1","3","133","151","6"
"1","23","432","71","4","30","308","124","1","0","3","111","112","4","32","182","101","2"
"0","21","378","98","4","35","423","94","0","0","3","133","151","6","48","322","89","1"
"0","35","323","131","2","38","264","217","1","1","32","182","101","2","3","111","112","4"
"0","16","331","59","2","28","200","119","1","0","13","197","45","3","26","358","74","1"
"0","0","159","31","0","24","313","124","0","0","21","251","93","2","22","291","172","2"
"0","13","244","60","1","30","270","118","1","0","30","308","124","1","23","432","71","4"
"0","24","243","105","1","20","228","186","1","1","35","195","138","2","31","314","133","3"
"1","19","191","109","2","27","211","106","1","1","24","313","124","0","0","159","31","0"
"0","27","432","45","2","24","179","74","1","1","22","291","172","2","21","251","93","2"
"0","10","139","128","1","16","158","107","0","1","40","370","100","2","33","373","109","1"
"1","8","157","79","3","13","201","50","1","1","34","369","79","2","31","387","108","4"
"1","17","210","70","1","16","255","138","2","1","17","311","38","2","14","173","59","2"
"0","33","373","109","1","40","370","100","2","0","23","364","67","3","20","153","97","1"
"1","18","255","125","2","16","250","65","2","0","26","378","20","0","23","211","132","0"
"1","16","211","177","3","29","254","102","0","0","13","201","50","1","8","157","79","3"
"1","17","302","13","2","27","297","100","2","1","16","158","107","0","10","139","128","1"
"1","7","166","112","2","37","389","168","1","0","16","250","65","2","18","255","125","2"
"0","17","176","81","1","20","266","117","2","1","23","211","132","0","26","378","20","0"
"1","13","171","122","1","10","252","90","2","0","13","330","30","3","16","180","115","2"
"0","10","252","90","2","13","171","122","1","0","29","254","102","0","16","211","177","3"
"1","20","266","117","2","17","176","81","1","0","16","255","138","2","17","210","70","1"
"0","27","297","100","2","17","302","13","2","0","14","173","59","2","17","311","38","2"
"1","34","156","234","0","24","369","100","2","0","31","387","108","4","34","369","79","2"
"0","37","389","168","1","7","166","112","2","0","24","369","100","2","34","156","234","0"
"1","16","180","115","2","13","330","30","3","1","20","153","97","1","23","364","67","3"
"1","17","138","180","0","10","206","118","1","1","19","344","160","2","31","226","183","0"
"0","17","281","62","1","24","287","192","0","1","22","260","103","0","17","202","151","1"
"1","10","196","104","1","23","351","177","2","1","23","298","171","2","20","199","83","0"
"0","31","321","54","2","27","237","156","2","1","28","319","53","2","30","291","121","0"
"0","17","202","151","1","22","260","103","0","1","27","237","156","2","31","321","54","2"
"0","29","374","169","1","34","102","224","1","0","23","351","177","2","10","196","104","1"
"0","20","199","83","0","23","298","171","2","1","23","416","108","3","24","291","164","1"
"0","10","206","118","1","17","138","180","0","0","31","220","112","1","13","350","84","1"
"0","24","291","164","1","23","416","108","3","1","24","287","192","0","17","281","62","1"
"0","31","226","183","0","19","344","160","2","0","17","119","38","4","34","163","112","3"
"0","23","273","119","4","49","408","111","2","1","26","307","116","0","16","194","72","2"
"0","30","291","121","0","28","319","53","2","1","49","408","111","2","23","273","119","4"
"0","34","240","63","1","30","331","113","3","1","34","102","224","1","29","374","169","1"
"0","25","396","57","1","14","167","95","2","1","10","164","45","1","17","143","196","2"
"1","25","420","69","5","36","315","145","3","1","31","193","143","1","24","315","174","5"
"0","30","179","77","1","20","221","96","2","1","24","277","78","0","28","257","194","0"
"1","38","261","174","2","17","262","66","1","1","20","221","96","2","30","179","77","1"
"0","17","143","196","2","10","164","45","1","0","24","315","174","5","31","193","143","1"
"1","24","219","181","1","13","249","122","0","1","48","205","213","1","3","194","86","3"
"1","14","167","95","2","25","396","57","1","1","27","224","162","1","30","359","101","1"
"0","25","190","94","1","20","416","70","2","1","13","350","84","1","31","220","112","1"
"1","34","163","112","3","17","119","38","4","1","20","416","70","2","25","190","94","1"
"0","3","194","86","3","48","205","213","1","0","30","359","101","1","27","224","162","1"
"1","30","321","152","1","21","166","97","0","1","30","331","113","3","34","240","63","1"
"0","13","249","122","0","24","219","181","1","1","34","169","172","1","10","254","77","4"
"0","21","166","97","0","30","321","152","1","0","16","194","72","2","26","307","116","0"
"0","17","262","66","1","38","261","174","2","0","14","220","93","0","29","305","113","2"
"0","6","204","118","3","24","201","104","1","1","24","113","162","1","29","250","206","2"
"1","24","201","104","1","6","204","118","3","0","29","250","206","2","24","113","162","1"
"1","19","293","66","0","25","125","203","2","1","31","163","166","0","17","237","142","3"
"0","17","237","142","3","31","163","166","0","1","13","260","42","4","20","237","192","2"
"1","26","303","117","0","20","383","70","4","1","39","267","119","1","10","276","53","0"
"0","17","215","65","1","24","187","151","1","0","36","315","145","3","25","420","69","5"
"0","10","254","77","4","34","169","172","1","1","17","200","185","0","13","109","133","0"
"1","24","187","151","1","17","215","65","1","0","28","257","194","0","24","277","78","0"
"0","10","276","53","0","39","267","119","1","1","24","310","96","1","3","321","125","1"
"0","16","317","77","2","20","289","101","4","0","3","321","125","1","24","310","96","1"
"0","20","383","70","4","26","303","117","0","0","17","188","94","3","27","264","94","0"
"0","13","109","133","0","17","200","185","0","1","29","305","113","2","14","220","93","0"
"0","7","196","70","2","34","166","294","1","1","62","325","236","0","7","102","155","3"
"1","27","292","122","0","24","244","155","2","1","15","197","94","1","18","161","183","1"
"0","41","296","222","0","7","116","53","2","1","12","93","132","1","7","137","34","2"
"1","7","116","53","2","41","296","222","0","0","7","102","155","3","62","325","236","0"
"1","33","256","175","0","20","279","92","3","1","27","219","218","2","33","335","114","1"
"0","7","137","34","2","12","93","132","1","1","20","272","73","1","32","361","91","0"
"0","18","161","183","1","15","197","94","1","1","16","183","104","1","23","218","129","2"
"0","24","244","155","2","27","292","122","0","0","20","279","92","3","33","256","175","0"
"0","25","125","203","2","19","293","66","0","1","6","178","141","1","3","97","65","2"
"0","32","361","91","0","20","272","73","1","1","20","289","101","4","16","317","77","2"
"0","3","97","65","2","6","178","141","1","1","27","264","94","0","17","188","94","3"
"0","20","237","192","2","13","260","42","4","1","34","166","294","1","7","196","70","2"
"0","28","161","139","2","0","177","155","6","0","21","179","96","2","27","173","162","2"
"0","10","250","158","2","27","224","96","0","0","23","218","129","2","16","183","104","1"
"1","23","262","138","2","0","208","26","2","1","27","173","162","2","21","179","96","2"
"1","24","225","156","2","14","97","84","2","0","10","241","66","2","20","177","174","0"
"1","23","261","94","4","20","369","102","4","0","17","138","145","1","20","349","58","0"
"0","7","203","85","1","34","279","239","0","1","12","375","61","2","34","168","92","2"
"0","0","208","26","2","23","262","138","2","1","20","177","174","0","10","241","66","2"
"0","21","269","56","2","31","175","183","1","1","18","264","30","4","24","226","177","2"
"1","27","224","96","0","10","250","158","2","0","34","168","92","2","12","375","61","2"
"1","0","177","155","6","28","161","139","2","1","10","172","195","3","45","272","113","0"
"0","27","153","109","1","30","336","107","2","1","31","175","183","1","21","269","56","2"
"0","20","369","102","4","23","261","94","4","0","33","335","114","1","27","219","218","2"
"0","17","198","43","0","25","365","98","1","1","20","349","58","0","17","138","145","1"
"1","25","365","98","1","17","198","43","0","1","30","336","107","2","27","153","109","1"
"1","34","279","239","0","7","203","85","1","0","24","226","177","2","18","264","30","4"
"1","38","385","85","3","45","247","136","0","1","24","332","100","3","38","124","299","0"
"0","16","281","84","0","27","258","195","1","1","30","119","261","1","12","146","44","2"
"0","24","217","109","0","17","272","78","1","1","20","330","70","2","23","300","67","1"
"1","7","118","83","2","31","275","163","1","0","14","97","84","2","24","225","156","2"
"1","3","253","116","0","31","238","107","0","0","38","124","299","0","24","332","100","3"
"1","24","213","119","2","30","208","164","2","1","19","222","70","0","13","255","150","1"
"0","31","238","107","0","3","253","116","0","1","11","254","52","3","19","200","138","1"
"1","23","279","163","1","13","221","162","3","1","11","191","96","3","27","230","126","2"
"1","21","290","140","2","24","236","132","1","1","17","272","78","1","24","217","109","0"
"0","12","146","44","2","30","119","261","1","0","13","255","150","1","19","222","70","0"
"0","31","275","163","1","7","118","83","2","1","27","258","195","1","16","281","84","0"
"0","13","221","162","3","23","279","163","1","0","23","300","67","1","20","330","70","2"
"0","19","200","138","1","11","254","52","3","0","24","250","111","2","20","342","106","4"
"0","30","208","164","2","24","213","119","2","0","45","272","113","0","10","172","195","3"
"0","27","230","126","2","11","191","96","3","1","20","342","106","4","24","250","111","2"
"0","45","247","136","0","38","385","85","3","0","24","236","132","1","21","290","140","2"
"0","17","69","244","0","10","140","134","0","1","16","306","110","3","37","329","60","0"
"0","9","215","61","2","20","209","103","2","1","44","270","163","0","7","146","135","4"
"0","7","190","104","1","45","288","90","1","0","24","299","191","2","17","274","75","2"
"1","45","288","90","1","7","190","104","1","1","9","170","90","4","37","242","185","0"
"1","20","209","103","2","9","215","61","2","0","7","146","135","4","44","270","163","0"
"1","12","218","126","1","13","155","133","2","0","17","118","141","1","3","161","84","3"
"0","17","256","75","3","22","217","119","0","1","17","170","109","2","24","245","105","1"
"0","13","338","80","6","37","123","109","1","1","3","212","113","2","30","219","172","1"
"0","13","155","133","2","12","218","126","1","1","22","217","119","0","17","256","75","3"
"1","27","242","77","1","20","311","93","2","0","21","315","88","2","17","128","166","2"
"1","37","123","109","1","13","338","80","6","1","17","274","75","2","24","299","191","2"
"1","23","351","138","1","26","322","41","0","0","30","219","172","1","3","212","113","2"
"0","20","311","93","2","27","242","77","1","1","17","128","166","2","21","315","88","2"
"0","37","329","60","0","16","306","110","3","1","10","140","134","0","17","69","244","0"
"1","49","335","169","3","35","280","137","4","1","35","299","91","1","26","342","121","2"
"0","27","292","89","0","24","289","60","2","1","35","160","95","0","8","215","41","2"
"1","31","270","105","1","24","373","119","3","1","23","267","164","1","7","163","80","5"
"1","23","316","116","1","17","264","41","1","1","21","211","124","5","27","164","162","1"
"1","7","181","42","3","24","203","126","2","0","7","163","80","5","23","267","164","1"
"0","17","264","41","1","23","316","116","1","0","26","342","121","2","35","299","91","1"
"1","3","161","84","3","17","118","141","1","0","35","280","137","4","49","335","169","3"
"0","13","252","83","2","17","104","125","1","0","8","215","41","2","35","160","95","0"
"0","24","373","119","3","31","270","105","1","1","14","199","148","1","10","210","108","0"
"0","10","210","108","0","14","199","148","1","0","37","242","185","0","9","170","90","4"
"0","24","203","126","2","7","181","42","3","1","24","289","60","2","27","292","89","0"
"0","27","164","162","1","21","211","124","5","1","31","286","93","1","20","280","52","3"
"0","20","280","52","3","31","286","93","1","1","17","104","125","1","13","252","83","2"
"0","17","258","136","3","10","264","29","2","1","34","234","157","1","3","236","119","3"
"0","3","236","119","3","34","234","157","1","0","24","245","105","1","17","170","109","2"
"0","26","322","41","0","23","351","138","1","1","10","264","29","2","17","258","136","3"
"1","17","144","124","1","23","314","110","2","1","20","400","73","1","38","361","104","0"
"0","38","361","104","0","20","400","73","1","1","19","226","105","2","27","208","201","1"
"0","23","314","110","2","17","144","124","1","1","28","180","138","2","24","264","86","0"
"0","20","254","172","3","25","301","73","1","1","9","167","90","4","13","193","108","2"
"0","24","264","86","0","28","180","138","2","1","23","160","202","4","17","199","122","5"
"0","19","288","89","1","20","226","85","2","1","25","301","73","1","20","254","172","3"
"0","13","193","108","2","9","167","90","4","1","23","270","132","1","20","151","134","1"
"0","17","199","122","5","23","160","202","4","0","27","208","201","1","19","226","105","2"
"0","20","127","88","1","13","198","105","1","1","24","262","89","1","14","186","64","0"
"0","14","186","64","0","24","262","89","1","0","16","143","208","0","13","188","185","0"
"0","20","151","134","1","23","270","132","1","1","16","161","92","0","6","140","74","1"
"0","23","114","268","3","20","203","86","2","1","20","226","85","2","19","288","89","1"
"0","6","140","74","1","16","161","92","0","1","20","203","86","2","23","114","268","3"
"0","24","406","73","2","49","372","205","0","0","27","307","53","0","15","276","136","3"
"1","49","372","205","0","24","406","73","2","1","15","276","136","3","27","307","53","0"
"1","13","198","105","1","20","127","88","1","1","13","188","185","0","16","143","208","0"
"1","35","176","136","0","7","152","104","2","1","10","196","59","1","24","158","290","1"
"1","19","221","100","3","34","165","101","1","1","31","293","73","0","24","353","99","2"
"0","23","140","187","0","17","288","97","2","1","31","401","113","0","17","408","87","1"
"0","34","165","101","1","19","221","100","3","0","10","157","113","1","3","133","93","3"
"0","7","152","104","2","35","176","136","0","1","17","188","162","1","10","267","70","2"
"0","24","158","290","1","10","196","59","1","0","24","353","99","2","31","293","73","0"
"0","17","408","87","1","31","401","113","0","1","32","389","129","3","35","202","150","2"
"0","38","231","163","0","19","229","78","1","0","10","267","70","2","17","188","162","1"
"1","14","195","129","1","38","294","139","0","1","19","229","78","1","38","231","163","0"
"1","34","162","209","0","14","273","46","1","0","14","208","132","4","31","190","174","0"
"0","35","202","150","2","32","389","129","3","1","3","133","93","3","10","157","113","1"
"1","19","247","103","0","13","299","75","0","1","26","274","144","0","0","156","31","2"
"0","38","294","139","0","14","195","129","1","1","17","288","97","2","23","140","187","0"
"0","38","369","89","1","35","347","100","2","0","14","273","46","1","34","162","209","0"
"0","13","299","75","0","19","247","103","0","1","35","347","100","2","38","369","89","1"
"1","31","190","174","0","14","208","132","4","0","0","156","31","2","26","274","144","0"
"0","31","320","86","0","23","276","157","2","1","41","217","116","2","14","184","110","7"
"0","14","184","110","7","41","217","116","2","1","34","321","139","1","37","400","110","1"
"0","10","195","65","1","37","181","159","1","1","46","281","136","1","16","245","117","5"
"0","13","193","114","1","30","224","145","1","1","19","189","101","2","20","300","144","4"
"0","10","195","96","3","37","240","150","1","1","10","155","109","3","26","208","51","2"
"0","10","136","50","1","24","227","146","2","1","17","326","59","0","22","337","114","0"
"0","37","400","110","1","34","321","139","1","1","27","301","170","2","34","357","79","1"
"0","10","115","159","1","13","236","124","2","1","30","224","145","1","13","193","114","1"
"0","28","199","269","6","34","227","72","0","0","22","337","114","0","17","326","59","0"
"0","20","300","144","4","19","189","101","2","1","23","276","157","2","31","320","86","0"
"0","16","245","117","5","46","281","136","1","1","34","227","72","0","28","199","269","6"
"1","13","236","124","2","10","115","159","1","0","34","357","79","1","27","301","170","2"
"0","26","208","51","2","10","155","109","3","1","37","181","159","1","10","195","65","1"
"1","21","284","55","3","19","175","90","0","0","3","222","98","2","14","280","147","3"
"1","37","240","150","1","10","195","96","3","1","24","227","146","2","10","136","50","1"
"0","19","175","90","0","21","284","55","3","1","14","280","147","3","3","222","98","2"
"1","27","82","205","1","13","331","66","3","1","13","212","150","3","28","160","166","0"
"0","41","320","141","0","23","194","252","3","0","30","217","254","3","23","316","113","3"
"0","14","244","89","2","34","270","145","0","0","17","226","120","1","20","313","74","1"
"1","23","316","113","3","30","217","254","3","1","23","194","252","3","41","320","141","0"
"0","13","331","66","3","27","82","205","1","0","14","141","116","4","41","280","97","0"
"1","19","299","139","0","14","235","102","0","1","27","367","132","1","28","391","57","1"
"0","19","177","94","4","45","274","160","4","1","10","257","91","3","23","185","123","2"
"0","23","185","123","2","10","257","91","3","1","20","120","105","1","42","412","161","2"
"0","28","160","166","0","13","212","150","3","1","15","148","58","1","31","249","160","1"
"0","20","179","110","1","13","229","95","0","1","20","313","74","1","17","226","120","1"
"0","3","330","84","4","20","187","100","0","1","13","229","95","0","20","179","110","1"
"0","28","391","57","1","27","367","132","1","1","34","270","145","0","14","244","89","2"
"0","31","249","160","1","15","148","58","1","1","45","274","160","4","19","177","94","4"
"0","38","227","60","1","14","123","132","5","1","20","187","100","0","3","330","84","4"
"0","14","235","102","0","19","299","139","0","1","14","123","132","5","38","227","60","1"
"0","42","412","161","2","20","120","105","1","1","41","280","97","0","14","141","116","4"
"0","20","293","105","0","7","182","81","0","1","26","284","141","2","33","152","241","0"
"0","33","152","241","0","26","284","141","2","0","21","242","199","2","35","283","81","0"
"1","45","307","164","2","16","434","40","1","1","48","171","270","0","16","274","59","4"
"0","24","294","115","2","27","304","119","0","1","14","258","105","3","29","225","115","1"
"1","27","304","119","0","24","294","115","2","1","40","196","160","0","14","185","133","4"
"0","16","132","171","1","19","244","95","1","1","23","350","65","3","17","198","113","1"
"0","17","198","113","1","23","350","65","3","1","19","244","95","1","16","132","171","1"
"0","0","91","164","0","27","208","169","1","0","19","179","154","0","17","163","126","1"
"1","35","283","81","0","21","242","199","2","1","38","373","87","0","10","299","70","2"
"0","14","185","133","4","40","196","160","0","1","13","300","135","2","16","237","71","2"
"1","23","154","165","2","16","297","59","3","1","20","132","162","1","14","147","117","1"
"0","14","147","117","1","20","132","162","1","1","27","208","169","1","0","91","164","0"
"0","16","434","40","1","45","307","164","2","0","16","274","59","4","48","171","270","0"
"0","16","297","59","3","23","154","165","2","1","17","163","126","1","19","179","154","0"
"0","16","237","71","2","13","300","135","2","0","10","299","70","2","38","373","87","0"
"0","29","225","115","1","14","258","105","3","1","7","182","81","0","20","293","105","0"
"1","6","165","101","0","3","136","86","2","1","30","172","238","1","13","147","116","1"
"0","6","288","108","4","10","127","107","1","1","30","231","228","3","3","164","31","3"
"1","38","294","98","0","32","225","77","4","1","31","198","167","3","17","251","82","4"
"1","20","108","196","3","28","157","180","1","1","28","243","117","0","10","99","99","0"
"0","3","117","247","1","24","261","46","0","0","14","175","83","2","24","225","225","2"
"0","28","157","180","1","20","108","196","3","1","20","213","51","1","16","261","88","2"
"0","24","351","245","2","28","192","168","1","1","24","225","225","2","14","175","83","2"
"0","10","99","99","0","28","243","117","0","0","32","225","77","4","38","294","98","0"
"1","28","192","168","1","24","351","245","2","0","13","147","116","1","30","172","238","1"
"1","10","127","107","1","6","288","108","4","0","3","136","86","2","6","165","101","0"
"0","3","164","31","3","30","231","228","3","0","16","264","115","1","17","180","137","0"
"1","24","261","46","0","3","117","247","1","1","35","325","176","1","3","178","76","2"
"1","13","268","62","2","16","168","168","1","1","21","184","161","0","3","69","47","2"
"0","16","168","168","1","13","268","62","2","1","17","180","137","0","16","264","115","1"
"0","17","251","82","4","31","198","167","3","0","16","261","88","2","20","213","51","1"
"0","3","69","47","2","21","184","161","0","0","3","178","76","2","35","325","176","1"
"1","22","303","45","1","30","211","186","0","1","41","333","114","1","21","309","63","5"
"0","34","236","162","0","13","272","20","2","1","20","215","43","2","16","153","115","2"
"0","10","303","10","2","16","138","130","0","1","32","339","32","2","40","320","153","0"
"1","17","213","82","1","24","307","143","1","1","16","138","130","0","10","303","10","2"
"0","21","309","63","5","41","333","114","1","1","26","270","123","1","23","260","113","1"
"0","17","317","150","5","16","118","99","4","1","44","329","122","0","13","221","129","2"
"0","28","195","195","4","48","266","118","1","1","24","258","152","3","40","299","84","0"
"0","13","221","129","2","44","329","122","0","1","16","118","99","4","17","317","150","5"
"0","23","260","113","1","26","270","123","1","1","30","266","83","0","10","219","79","4"
"0","10","219","79","4","30","266","83","0","1","14","297","45","1","22","231","32","0"
"0","16","153","115","2","20","215","43","2","0","24","307","143","1","17","213","82","1"
"0","23","198","78","0","27","355","83","3","0","40","320","153","0","32","339","32","2"
"0","19","245","75","1","31","253","94","1","1","48","266","118","1","28","195","195","4"
"0","22","231","32","0","14","297","45","1","1","13","272","20","2","34","236","162","0"
"0","30","211","186","0","22","303","45","1","1","27","355","83","3","23","198","78","0"
"0","40","299","84","0","24","258","152","3","1","31","253","94","1","19","245","75","1"
"1","35","253","219","1","27","325","163","2","1","41","510","94","3","34","243","79","2"
"0","7","251","49","2","27","151","182","0","0","34","243","79","2","41","510","94","3"
"1","23","224","84","0","20","245","95","1","1","7","76","65","1","27","195","216","0"
"0","27","322","130","1","34","318","80","1","1","35","178","201","0","17","301","150","3"
"1","35","200","259","0","13","373","23","1","0","10","138","90","1","27","275","66","0"
"0","27","325","163","2","35","253","219","1","0","17","301","150","3","35","178","201","0"
"0","28","206","176","1","31","310","151","3","1","34","318","80","1","27","322","130","1"
"0","10","174","38","1","38","284","148","1","0","19","230","82","1","27","226","148","1"
"0","20","245","95","1","23","224","84","0","1","27","226","148","1","19","230","82","1"
"0","10","126","94","4","23","246","106","2","1","31","310","151","3","28","206","176","1"
"1","38","284","148","1","10","174","38","1","1","27","219","67","0","21","241","118","4"
"0","20","140","105","2","18","316","80","1","1","24","371","129","4","23","232","111","2"
"0","21","241","118","4","27","219","67","0","0","27","195","216","0","7","76","65","1"
"0","13","373","23","1","35","200","259","0","1","27","275","66","0","10","138","90","1"
"0","23","232","111","2","24","371","129","4","1","18","316","80","1","20","140","105","2"
"1","27","151","182","0","7","251","49","2","1","23","246","106","2","10","126","94","4"
"1","31","382","121","1","30","335","77","0","1","14","237","33","2","24","208","138","1"
"0","24","208","138","1","14","237","33","2","0","30","335","77","0","31","382","121","1"
"0","23","306","88","2","20","196","185","2","0","13","204","89","3","24","198","146","2"
"0","6","152","59","2","23","183","103","1","1","14","130","127","0","12","223","84","0"
"0","27","275","94","1","3","173","116","4","1","7","288","60","5","36","292","125","0"
"0","41","450","141","1","44","378","59","2","1","24","198","146","2","13","204","89","3"
"0","27","248","273","3","24","240","83","1","1","3","173","116","4","27","275","94","1"
"0","31","290","152","2","25","330","59","1","1","44","378","59","2","41","450","141","1"
"1","25","330","59","1","31","290","152","2","1","34","209","119","1","31","384","54","2"
"1","27","222","99","0","6","217","126","3","1","20","196","185","2","23","306","88","2"
"0","22","155","185","0","17","313","124","1","0","38","401","93","2","31","221","213","1"
"0","10","110","75","2","16","283","38","3","1","31","221","213","1","38","401","93","2"
"0","12","223","84","0","14","130","127","0","1","24","240","83","1","27","248","273","3"
"0","6","217","126","3","27","222","99","0","0","36","292","125","0","7","288","60","5"
"1","16","283","38","3","10","110","75","2","1","23","183","103","1","6","152","59","2"
"1","19","223","75","1","13","160","179","3","1","24","324","28","2","21","431","86","4"
"0","27","244","138","2","10","186","69","2","0","21","431","86","4","24","324","28","2"
"0","17","309","57","1","19","241","191","0","0","16","320","43","2","23","356","101","1"
"1","17","313","124","1","22","155","185","0","1","28","319","102","2","27","446","45","0"
"0","31","384","54","2","34","209","119","1","1","19","241","191","0","17","309","57","1"
"0","24","323","160","0","22","299","80","1","1","30","369","121","1","28","215","199","1"
"1","20","251","119","6","37","209","104","1","1","23","356","101","1","16","320","43","2"
"1","10","186","69","2","27","244","138","2","0","34","275","93","1","18","396","41","5"
"0","28","215","199","1","30","369","121","1","0","13","160","179","3","19","223","75","1"
"0","52","340","247","2","28","350","98","6","1","37","338","165","1","6","202","56","0"
"0","20","111","127","0","13","319","54","1","0","14","193","158","3","38","202","95","0"
"0","34","143","245","0","0","112","45","4","1","28","350","98","6","52","340","247","2"
"0","27","446","45","0","28","319","102","2","0","37","209","104","1","20","251","119","6"
"1","0","112","45","4","34","143","245","0","1","38","202","95","0","14","193","158","3"
"0","7","234","52","2","30","258","175","2","1","16","207","136","0","14","175","78","2"
"1","22","299","80","1","24","323","160","0","1","6","124","214","4","9","187","133","2"
"1","17","230","69","2","23","209","169","1","1","30","362","119","1","27","243","141","1"
"0","27","291","84","3","41","259","243","2","1","13","234","80","3","17","223","68","2"
"0","14","175","78","2","16","207","136","0","1","13","319","54","1","20","111","127","0"
"0","24","345","83","2","17","202","129","2","0","6","202","56","0","37","338","165","1"
"0","9","187","133","2","6","124","214","4","1","18","396","41","5","34","275","93","1"
"0","17","223","68","2","13","234","80","3","1","17","141","111","1","3","289","45","1"
"0","3","289","45","1","17","141","111","1","0","3","126","89","2","45","310","311","1"
"0","16","221","98","3","12","141","82","1","1","31","223","251","1","21","345","70","3"
"1","45","310","311","1","3","126","89","2","1","41","259","243","2","27","291","84","3"
"1","17","202","129","2","24","345","83","2","1","30","258","175","2","7","234","52","2"
"0","23","209","169","1","17","230","69","2","0","27","243","141","1","30","362","119","1"
"0","24","354","117","2","31","370","53","1","0","21","345","70","3","31","223","251","1"
"1","3","282","80","3","26","193","149","0","1","24","293","85","2","23","395","87","2"
"0","9","280","41","4","35","105","252","0","1","34","231","111","1","24","381","76","4"
"0","26","193","149","0","3","282","80","3","1","38","182","183","1","26","352","94","3"
"0","26","352","94","3","38","182","183","1","1","16","173","182","2","19","153","165","2"
"1","12","141","82","1","16","221","98","3","0","29","261","227","1","31","234","86","0"
"1","38","328","145","2","10","180","80","2","1","31","370","53","1","24","354","117","2"
"0","14","315","162","1","17","185","19","0","0","42","338","99","0","24","255","90","3"
"1","24","255","90","3","42","338","99","0","1","31","234","86","0","29","261","227","1"
"0","19","153","165","2","16","173","182","2","1","26","290","94","1","23","363","56","1"
"0","20","353","149","3","23","249","45","3","1","3","142","60","3","41","292","214","1"
"0","23","395","87","2","24","293","85","2","1","35","105","252","0","9","280","41","4"
"0","24","381","76","4","34","231","111","1","0","23","363","56","1","26","290","94","1"
"0","41","292","214","1","3","142","60","3","0","26","311","138","1","23","311","71","3"
"1","21","58","166","2","14","262","126","2","1","28","420","98","0","35","377","81","1"
"0","30","342","70","0","20","255","108","1","0","23","183","54","0","26","298","69","3"
"0","24","278","167","2","17","105","80","1","0","23","258","248","4","27","337","64","2"
"0","7","261","99","4","13","150","171","0","0","6","122","136","1","13","140","175","1"
"1","13","150","171","0","7","261","99","4","1","14","233","112","2","19","227","85","1"
"1","23","311","71","3","26","311","138","1","1","23","249","45","3","20","353","149","3"
"1","20","255","108","1","30","342","70","0","1","29","259","131","1","26","328","106","2"
"0","35","205","197","0","34","225","166","2","1","17","186","148","1","13","264","55","0"
"0","13","264","55","0","17","186","148","1","1","24","242","90","6","35","309","57","3"
"0","26","328","106","2","29","259","131","1","1","17","185","19","0","14","315","162","1"
"0","10","180","80","2","38","328","145","2","1","26","298","69","3","23","183","54","0"
"0","19","227","85","1","14","233","112","2","1","27","337","64","2","23","258","248","4"
