"1","34","163","112","3","17","119","38","4","26.5","234.25","114.25","1.5","11.75","252.0","110.0","3.5","1","20","416","70","2","25","190","94","1","26.75","240.25","148.5","1.0","17.5","235.75","108.75","1.75"
"0","3","194","86","3","48","205","213","1","21.0","243.5","117.0","1.25","19.25","286.0","101.0","1.5","0","30","359","101","1","27","224","162","1","31.75","352.5","119.0","1.5","24.5","281.25","94.0","0.75"
"1","30","321","152","1","21","166","97","0","33.75","388.25","122.75","1.25","24.5","376.75","108.75","2.25","1","30","331","113","3","34","240","63","1","18.0","336.75","82.0","2.0","21.0","234.0","72.5","1.25"
"0","13","249","122","0","24","219","181","1","23.5","240.0","96.25","1.25","24.5","315.0","124.25","1.75","1","34","169","172","1","10","254","77","4","19.25","170.0","157.0","0.75","24.0","304.0","76.25","0.75"
"0","21","166","97","0","30","321","152","1","25.0","251.25","71.0","2.5","23.75","193.0","130.5","2.5","0","16","194","72","2","26","307","116","0","17.5","253.25","123.75","1.25","20.25","318.75","102.0","0.75"
"0","17","262","66","1","38","261","174","2","22.0","288.0","66.75","1.25","14.0","223.75","87.75","1.75","0","14","220","93","0","29","305","113","2","23.25","289.25","124.25","0.75","22.0","234.0","116.25","1.5"
"0","6","204","118","3","24","201","104","1","17.25","258.75","115.25","1.75","26.0","316.0","107.5","0.5","1","24","113","162","1","29","250","206","2","20.25","236.25","86.75","2.75","27.75","289.0","102.75","1.25"
"1","24","201","104","1","6","204","118","3","23.5","209.0","84.0","2.0","25.25","187.75","152.5","2.0","0","29","250","206","2","24","113","162","1","22.75","321.5","102.0","2.0","21.25","208.0","101.5","1.0"
"1","19","293","66","0","25","125","203","2","33.0","289.75","88.25","0.75","17.25","231.0","129.5","2.25","1","31","163","166","0","17","237","142","3","23.0","245.75","96.0","1.75","25.0","302.25","89.5","2.0"
"0","17","237","142","3","31","163","166","0","23.75","297.0","127.25","1.5","26.0","227.0","144.25","1.0","1","13","260","42","4","20","237","192","2","20.75","247.25","121.25","1.75","15.75","234.5","84.5","1.5"
"1","26","303","117","0","20","383","70","4","16.75","226.0","124.5","1.5","24.5","261.0","122.75","1.5","1","39","267","119","1","10","276","53","0","19.25","224.25","104.75","1.0","27.5","290.0","142.0","1.25"
"0","17","215","65","1","24","187","151","1","18.5","246.0","85.75","1.0","23.25","209.75","124.5","1.25","0","36","315","145","3","25","420","69","5","14.5","211.5","67.5","1.5","24.25","245.0","105.0","0.5"
"0","10","254","77","4","34","169","172","1","21.5","262.25","109.5","1.75","21.75","301.25","105.5","1.5","1","17","200","185","0","13","109","133","0","23.75","286.0","120.75","1.5","13.5","178.0","93.5","0.5"
"1","24","187","151","1","17","215","65","1","28.25","253.25","154.75","1.25","28.25","318.75","142.5","1.25","0","28","257","194","0","24","277","78","0","12.25","172.0","110.75","2.5","31.5","249.5","130.0","1.25"
"0","10","276","53","0","39","267","119","1","23.5","202.5","160.25","0.75","20.5","283.75","76.25","1.25","1","24","310","96","1","3","321","125","1","32.75","352.25","98.0","1.5","19.25","293.5","74.5","3.0"
"0","16","317","77","2","20","289","101","4","24.75","340.0","86.75","2.5","25.25","251.0","61.75","1.5","0","3","321","125","1","24","310","96","1","11.5","217.5","92.5","1.5","28.25","229.75","180.0","1.25"
"0","20","383","70","4","26","303","117","0","30.75","337.5","124.0","1.5","20.75","259.25","108.75","1.0","0","17","188","94","3","27","264","94","0","20.0","225.5","86.5","1.0","25.5","279.75","139.75","1.0"
"0","13","109","133","0","17","200","185","0","10.75","166.75","110.0","2.0","25.25","217.5","115.5","1.25","1","29","305","113","2","14","220","93","0","29.75","243.25","123.75","1.75","14.25","230.75","72.5","3.5"
"0","7","196","70","2","34","166","294","1","9.0","245.5","85.25","1.5","26.5","260.5","144.75","1.25","1","62","325","236","0","7","102","155","3","28.25","365.75","112.0","2.25","24.0","274.0","123.0","0.75"
"1","27","292","122","0","24","244","155","2","28.25","298.75","86.0","2.0","23.75","273.5","134.25","2.5","1","15","197","94","1","18","161","183","1","12.75","205.75","120.25","2.25","22.5","237.0","107.0","0.5"
"0","41","296","222","0","7","116","53","2","21.0","286.75","113.0","0.75","26.0","267.75","106.25","1.5","1","12","93","132","1","7","137","34","2","13.25","166.25","115.25","1.0","21.5","222.0","136.5","0.75"
"1","7","116","53","2","41","296","222","0","22.75","287.75","72.5","1.25","19.5","245.25","90.5","2.0","0","7","102","155","3","62","325","236","0","19.5","224.75","82.75","1.25","25.5","293.0","136.75","0.75"
"1","33","256","175","0","20","279","92","3","22.25","248.25","145.0","1.25","26.25","190.75","154.75","0.75","1","27","219","218","2","33","335","114","1","21.0","214.5","127.0","0.5","24.25","289.75","79.75","1.25"
"0","7","137","34","2","12","93","132","1","28.25","263.5","109.5","2.25","16.0","215.75","79.25","1.75","1","20","272","73","1","32","361","91","0","17.0","248.5","104.0","2.5","25.0","238.0","130.0","1.5"
"0","18","161","183","1","15","197","94","1","21.25","188.5","117.75","2.25","29.25","325.25","106.75","1.5","1","16","183","104","1","23","218","129","2","25.75","282.5","82.5","0.5","22.75","229.0","142.5","1.25"
"0","24","244","155","2","27","292","122","0","30.75","256.25","130.5","1.0","28.25","330.75","146.0","3.25","0","20","279","92","3","33","256","175","0","17.0","236.0","118.75","2.5","17.25","226.75","113.75","1.75"
"0","25","125","203","2","19","293","66","0","27.25","219.0","125.25","1.0","15.25","299.75","79.5","2.75","1","6","178","141","1","3","97","65","2","18.5","246.5","81.25","1.0","22.5","213.25","127.5","1.5"
"0","32","361","91","0","20","272","73","1","22.0","257.75","136.0","1.5","16.75","165.5","119.0","0.5","1","20","289","101","4","16","317","77","2","31.75","339.25","134.25","1.25","23.75","314.25","108.5","2.0"
"0","3","97","65","2","6","178","141","1","19.25","241.0","87.75","1.5","22.25","319.0","101.0","1.75","1","27","264","94","0","17","188","94","3","20.75","241.5","99.75","1.5","19.25","204.0","90.0","1.25"
"0","20","237","192","2","13","260","42","4","23.5","314.0","148.0","3.5","29.75","233.25","136.75","1.0","1","34","166","294","1","7","196","70","2","22.75","333.75","90.0","2.25","23.5","239.5","75.75","2.0"
"0","28","161","139","2","0","177","155","6","17.5","206.5","132.25","1.75","27.25","266.75","108.75","1.0","0","21","179","96","2","27","173","162","2","24.0","300.25","134.25","2.0","23.0","226.5","102.25","1.0"
"0","10","250","158","2","27","224","96","0","16.25","212.0","97.25","1.75","35.25","283.25","179.0","0.0","0","23","218","129","2","16","183","104","1","22.0","237.75","103.0","1.25","21.5","283.0","91.75","2.0"
"1","23","262","138","2","0","208","26","2","27.25","251.25","115.0","1.25","26.25","323.0","143.75","2.75","1","27","173","162","2","21","179","96","2","21.5","213.75","84.75","1.75","26.0","211.0","154.0","1.75"
"1","24","225","156","2","14","97","84","2","23.0","267.5","141.25","0.5","17.75","204.25","94.5","1.5","0","10","241","66","2","20","177","174","0","13.25","238.25","90.0","1.0","18.5","189.75","116.5","1.5"
"1","23","261","94","4","20","369","102","4","23.75","213.5","129.25","0.75","15.25","230.5","125.25","2.25","0","17","138","145","1","20","349","58","0","13.25","212.5","105.5","2.0","21.25","219.75","118.25","0.75"
"0","7","203","85","1","34","279","239","0","24.5","267.25","152.25","2.0","19.25","243.75","74.75","2.25","1","12","375","61","2","34","168","92","2","20.0","225.5","96.25","2.0","17.75","285.25","105.25","2.0"
"0","0","208","26","2","23","262","138","2","16.5","233.0","98.75","2.75","20.25","228.0","134.25","1.25","1","20","177","174","0","10","241","66","2","27.5","205.5","157.5","1.25","13.25","265.0","84.75","2.25"
"0","21","269","56","2","31","175","183","1","33.75","354.5","146.0","1.75","17.5","206.25","134.5","1.25","1","18","264","30","4","24","226","177","2","17.25","241.0","127.5","1.25","24.5","299.75","93.75","2.25"
"1","27","224","96","0","10","250","158","2","18.0","227.25","67.25","1.5","26.5","270.0","134.75","1.25","0","34","168","92","2","12","375","61","2","22.0","224.5","105.25","1.5","17.5","202.25","80.75","1.5"
"1","0","177","155","6","28","161","139","2","25.5","219.25","159.75","1.0","23.0","306.5","104.5","1.25","1","10","172","195","3","45","272","113","0","19.75","180.0","130.75","2.0","27.5","291.5","112.25","1.75"
"0","27","153","109","1","30","336","107","2","16.75","253.75","99.0","2.25","27.5","255.5","109.75","1.0","1","31","175","183","1","21","269","56","2","6.75","211.75","88.0","1.5","28.0","252.0","188.5","1.25"
"0","20","369","102","4","23","261","94","4","24.0","250.5","133.75","1.5","21.0","164.0","119.25","1.5","0","33","335","114","1","27","219","218","2","31.25","352.75","91.0","1.5","14.25","265.75","88.0","2.25"
"0","17","198","43","0","25","365","98","1","28.0","305.75","136.0","2.25","22.5","299.0","103.25","1.5","1","20","349","58","0","17","138","145","1","28.0","321.75","86.75","1.75","25.75","251.75","158.25","2.5"
"1","25","365","98","1","17","198","43","0","24.25","257.0","142.0","0.75","16.75","195.25","113.0","0.5","1","30","336","107","2","27","153","109","1","26.75","248.5","106.75","2.0","12.5","149.5","93.75","1.75"
"1","34","279","239","0","7","203","85","1","20.75","294.75","162.75","3.25","24.25","249.5","112.75","1.5","0","24","226","177","2","18","264","30","4","25.75","230.0","119.5","1.0","22.5","291.5","125.75","1.0"
"1","38","385","85","3","45","247","136","0","24.0","276.25","130.0","2.0","22.5","185.25","122.5","2.25","1","24","332","100","3","38","124","299","0","17.0","224.5","140.0","2.5","24.0","254.5","114.25","1.25"
"0","16","281","84","0","27","258","195","1","17.75","262.0","106.25","1.75","27.25","273.75","130.5","2.0","1","30","119","261","1","12","146","44","2","24.75","289.25","135.25","1.0","18.75","177.0","86.0","1.75"
"0","24","217","109","0","17","272","78","1","28.5","227.25","108.5","1.25","17.25","245.75","83.5","1.75","1","20","330","70","2","23","300","67","1","28.0","296.75","137.0","0.75","16.75","210.25","78.75","0.5"
"1","7","118","83","2","31","275","163","1","14.5","204.25","121.25","2.0","36.0","267.5","155.0","0.0","0","14","97","84","2","24","225","156","2","13.75","154.75","116.25","1.0","19.25","216.75","118.25","1.25"
"1","3","253","116","0","31","238","107","0","25.25","234.75","132.5","1.5","15.25","256.25","121.5","2.75","0","38","124","299","0","24","332","100","3","18.75","179.75","164.75","2.25","34.5","281.75","131.0","1.25"
"1","24","213","119","2","30","208","164","2","25.25","311.75","178.25","2.5","18.75","236.75","108.5","1.75","1","19","222","70","0","13","255","150","1","21.0","229.0","103.75","2.0","31.75","296.75","106.0","1.25"
"0","31","238","107","0","3","253","116","0","13.5","183.25","107.25","1.75","22.0","254.5","115.25","0.5","1","11","254","52","3","19","200","138","1","12.5","222.5","89.0","2.75","21.5","229.75","137.5","1.25"
"1","23","279","163","1","13","221","162","3","21.75","254.25","142.25","1.75","23.75","251.0","118.25","1.75","1","11","191","96","3","27","230","126","2","24.5","224.5","129.75","1.25","18.5","278.25","123.25","2.25"
"1","21","290","140","2","24","236","132","1","26.5","272.75","162.0","1.25","28.75","225.75","145.75","1.25","1","17","272","78","1","24","217","109","0","20.5","205.5","81.75","1.0","25.5","289.25","159.5","1.25"
"0","12","146","44","2","30","119","261","1","11.5","246.0","89.0","1.25","19.5","170.25","125.5","1.0","0","13","255","150","1","19","222","70","0","12.75","214.0","105.75","1.25","24.0","222.0","160.5","1.5"
"0","31","275","163","1","7","118","83","2","24.5","209.75","127.75","1.0","21.5","283.75","89.0","1.75","1","27","258","195","1","16","281","84","0","33.25","334.0","115.75","1.75","22.75","201.0","154.25","1.25"
"0","13","221","162","3","23","279","163","1","19.75","276.5","81.0","2.25","23.75","264.25","105.75","2.0","0","23","300","67","1","20","330","70","2","25.0","235.25","91.5","2.25","17.5","146.25","93.0","1.5"
"0","19","200","138","1","11","254","52","3","29.25","199.5","188.5","1.0","13.75","286.0","81.5","2.0","0","24","250","111","2","20","342","106","4","25.75","345.5","75.75","1.75","26.0","233.5","150.25","2.0"
"0","30","208","164","2","24","213","119","2","27.5","211.0","160.5","1.0","20.25","283.25","108.25","1.5","0","45","272","113","0","10","172","195","3","23.25","233.75","103.5","0.75","22.75","230.75","141.75","1.75"
"0","27","230","126","2","11","191","96","3","22.25","164.75","100.25","1.75","22.75","216.75","119.5","2.25","1","20","342","106","4","24","250","111","2","24.5","258.5","119.75","1.25","20.25","298.0","108.0","1.25"
"0","45","247","136","0","38","385","85","3","32.75","362.25","94.5","1.25","16.75","245.0","139.25","2.25","0","24","236","132","1","21","290","140","2","22.0","216.5","148.5","1.0","26.0","279.0","103.25","1.5"
"0","17","69","244","0","10","140","134","0","22.5","142.5","209.75","1.25","28.25","262.75","128.25","1.5","1","16","306","110","3","37","329","60","0","24.75","192.5","122.25","1.25","17.0","223.75","115.5","2.25"
"0","9","215","61","2","20","209","103","2","11.0","250.25","53.0","3.0","23.75","238.75","160.75","1.25","1","44","270","163","0","7","146","135","4","20.0","241.25","154.75","1.25","18.5","246.25","143.0","2.25"
"0","7","190","104","1","45","288","90","1","23.75","225.0","143.75","1.0","25.75","286.5","112.5","2.0","0","24","299","191","2","17","274","75","2","18.25","221.5","125.0","2.75","25.75","229.0","143.25","1.25"
"1","45","288","90","1","7","190","104","1","31.75","322.0","100.75","0.75","20.5","273.0","130.75","2.0","1","9","170","90","4","37","242","185","0","15.75","260.5","79.25","1.75","29.75","268.0","163.75","2.0"
"1","20","209","103","2","9","215","61","2","17.25","194.25","116.0","1.25","16.25","241.0","115.25","0.5","0","7","146","135","4","44","270","163","0","22.25","222.5","133.0","2.0","19.5","261.25","112.0","2.25"
"1","12","218","126","1","13","155","133","2","11.25","195.0","79.0","1.5","19.25","145.0","162.75","1.0","0","17","118","141","1","3","161","84","3","14.75","130.0","111.25","1.25","19.5","185.25","113.0","1.25"
"0","17","256","75","3","22","217","119","0","22.25","269.5","80.25","1.75","18.25","199.0","101.0","1.0","1","17","170","109","2","24","245","105","1","28.75","207.0","93.0","0.75","16.5","264.0","82.25","2.0"
"0","13","338","80","6","37","123","109","1","26.0","241.75","116.0","0.5","17.75","191.0","162.25","1.75","1","3","212","113","2","30","219","172","1","24.5","251.75","154.75","1.5","26.25","259.25","122.75","1.25"
"0","13","155","133","2","12","218","126","1","13.5","236.75","132.0","1.25","24.5","241.75","129.0","1.0","1","22","217","119","0","17","256","75","3","16.0","252.0","108.25","2.5","22.0","261.25","116.25","2.25"
"1","27","242","77","1","20","311","93","2","28.0","176.75","182.0","1.0","10.75","245.5","67.5","2.0","0","21","315","88","2","17","128","166","2","19.0","225.25","82.25","1.5","27.25","280.25","130.0","1.0"
"1","37","123","109","1","13","338","80","6","26.5","237.5","145.5","1.25","19.0","243.0","95.75","1.75","1","17","274","75","2","24","299","191","2","27.0","295.75","122.25","2.75","29.75","198.5","138.5","1.75"
"1","23","351","138","1","26","322","41","0","24.75","205.75","138.25","1.25","16.25","233.5","96.5","1.75","0","30","219","172","1","3","212","113","2","17.0","218.5","73.25","1.0","28.25","256.0","165.75","1.0"
"0","20","311","93","2","27","242","77","1","24.0","327.75","90.0","1.75","24.25","259.75","137.75","2.5","1","17","128","166","2","21","315","88","2","25.5","261.0","181.0","2.25","20.25","216.0","108.5","2.0"
"0","37","329","60","0","16","306","110","3","21.75","287.5","100.5","2.25","21.5","274.5","95.75","1.25","1","10","140","134","0","17","69","244","0","20.5","233.0","135.75","1.5","18.75","265.25","110.5","2.5"
"1","49","335","169","3","35","280","137","4","23.25","271.5","90.75","1.75","23.75","159.5","159.0","2.0","1","35","299","91","1","26","342","121","2","36.75","295.0","109.0","0.75","18.75","278.75","133.0","1.75"
"0","27","292","89","0","24","289","60","2","27.0","229.5","176.25","0.75","15.25","210.5","151.5","2.25","1","35","160","95","0","8","215","41","2","20.75","195.5","112.25","1.0","12.5","244.5","104.5","0.75"
"1","31","270","105","1","24","373","119","3","19.25","257.25","70.75","2.0","20.25","198.25","107.5","1.0","1","23","267","164","1","7","163","80","5","22.75","186.0","148.0","1.0","15.0","274.75","69.25","1.75"
"1","23","316","116","1","17","264","41","1","27.0","251.75","149.0","1.0","16.5","215.0","92.5","1.5","1","21","211","124","5","27","164","162","1","17.0","230.25","126.75","1.0","34.5","295.0","115.75","1.25"
"1","7","181","42","3","24","203","126","2","16.0","195.25","134.0","1.5","21.5","218.75","136.5","1.0","0","7","163","80","5","23","267","164","1","21.75","240.5","85.0","1.0","23.0","270.0","128.5","1.25"
"0","17","264","41","1","23","316","116","1","20.25","207.75","99.75","1.0","19.5","243.75","150.5","1.0","0","26","342","121","2","35","299","91","1","17.25","254.5","80.25","2.0","27.0","277.25","156.75","1.75"
"1","3","161","84","3","17","118","141","1","10.25","164.5","122.5","2.5","36.75","272.0","147.25","0.25","0","35","280","137","4","49","335","169","3","18.5","248.75","142.5","1.75","26.25","224.25","140.5","1.25"
"0","13","252","83","2","17","104","125","1","23.5","227.5","125.5","2.0","18.75","225.75","92.5","2.0","0","8","215","41","2","35","160","95","0","16.25","210.75","131.0","2.75","24.5","250.0","109.25","1.0"
"0","24","373","119","3","31","270","105","1","25.5","204.75","101.0","1.0","17.5","270.0","84.5","1.75","1","14","199","148","1","10","210","108","0","10.0","195.75","94.25","1.5","16.5","137.0","158.25","1.25"
"0","10","210","108","0","14","199","148","1","14.0","104.25","122.5","1.0","12.75","180.75","114.75","1.75","0","37","242","185","0","9","170","90","4","27.25","215.0","183.0","0.75","15.5","166.0","73.5","2.0"
"0","24","203","126","2","7","181","42","3","12.5","227.5","101.75","1.75","20.0","220.25","117.75","1.75","1","24","289","60","2","27","292","89","0","10.0","239.0","57.75","2.5","23.75","231.75","138.5","1.25"
"0","27","164","162","1","21","211","124","5","18.0","248.75","149.25","3.0","25.0","193.5","144.5","1.25","1","31","286","93","1","20","280","52","3","32.5","206.0","142.25","1.5","16.25","272.75","70.5","3.0"
"0","20","280","52","3","31","286","93","1","24.0","301.75","89.5","2.75","29.75","245.0","145.75","2.0","1","17","104","125","1","13","252","83","2","20.75","131.5","230.25","1.0","23.5","235.25","110.25","1.0"
"0","17","258","136","3","10","264","29","2","23.75","214.25","179.0","1.5","17.75","246.5","94.75","2.25","1","34","234","157","1","3","236","119","3","23.5","289.5","77.5","2.0","20.25","309.5","99.0","2.0"
"0","3","236","119","3","34","234","157","1","16.0","203.75","120.75","1.5","17.0","213.25","152.0","2.5","0","24","245","105","1","17","170","109","2","23.5","314.0","111.0","0.75","18.25","219.75","79.0","0.5"
"0","26","322","41","0","23","351","138","1","32.5","308.75","139.25","1.75","20.0","215.25","134.75","1.0","1","10","264","29","2","17","258","136","3","22.75","300.5","96.0","1.0","22.0","241.5","120.75","2.0"
"1","17","144","124","1","23","314","110","2","17.75","254.0","117.0","1.75","20.25","221.0","93.0","2.25","1","20","400","73","1","38","361","104","0","23.0","219.5","165.0","1.75","17.0","247.5","91.5","1.75"
"0","38","361","104","0","20","400","73","1","27.0","275.75","91.5","1.25","17.0","289.25","109.5","2.25","1","19","226","105","2","27","208","201","1","6.75","157.75","120.0","2.5","34.25","235.5","159.0","0.5"
"0","23","314","110","2","17","144","124","1","11.0","241.5","49.75","2.25","22.25","240.75","117.0","1.25","1","28","180","138","2","24","264","86","0","20.75","240.25","120.25","2.25","21.5","200.75","94.25","1.5"
"0","20","254","172","3","25","301","73","1","30.5","210.75","135.75","1.5","18.75","273.75","70.25","3.75","1","9","167","90","4","13","193","108","2","9.75","222.5","115.75","1.75","25.5","227.5","152.5","1.25"
"0","24","264","86","0","28","180","138","2","12.25","203.5","102.5","2.75","26.5","217.0","102.5","1.0","1","23","160","202","4","17","199","122","5","22.75","244.75","96.75","0.75","15.0","248.75","124.0","1.25"
"0","19","288","89","1","20","226","85","2","25.75","186.25","112.5","0.75","10.0","258.0","69.0","1.0","1","25","301","73","1","20","254","172","3","18.75","243.0","152.0","3.0","26.0","192.5","159.25","2.25"
"0","13","193","108","2","9","167","90","4","25.25","325.25","91.0","1.0","19.25","235.0","73.0","1.0","1","23","270","132","1","20","151","134","1","24.75","232.0","107.25","1.75","21.0","290.5","87.25","1.25"
"0","17","199","122","5","23","160","202","4","17.25","264.25","81.25","2.5","30.75","256.25","162.0","1.0","0","27","208","201","1","19","226","105","2","23.0","259.5","141.25","2.0","30.75","267.25","141.25","2.0"
"0","20","127","88","1","13","198","105","1","33.0","220.5","206.0","0.75","10.5","132.25","67.75","2.5","1","24","262","89","1","14","186","64","0","25.0","290.0","136.5","1.25","16.5","221.75","67.25","1.0"
"0","14","186","64","0","24","262","89","1","19.75","214.0","144.5","2.25","31.5","269.25","126.5","1.25","0","16","143","208","0","13","188","185","0","20.5","117.25","215.75","1.0","23.0","249.0","107.5","1.25"
"0","20","151","134","1","23","270","132","1","12.0","201.0","96.0","1.5","18.25","165.25","169.0","0.75","1","16","161","92","0","6","140","74","1","25.25","290.5","88.5","1.75","23.25","268.25","104.25","1.5"
"0","23","114","268","3","20","203","86","2","18.5","213.25","86.75","2.0","20.75","246.5","146.75","1.5","1","20","226","85","2","19","288","89","1","25.25","261.0","125.0","0.5","19.5","233.75","149.0","2.25"
"0","6","140","74","1","16","161","92","0","22.25","221.5","138.25","0.75","12.0","242.25","72.75","3.0","1","20","203","86","2","23","114","268","3","16.0","191.5","127.0","1.75","19.0","228.0","94.5","1.25"
"0","24","406","73","2","49","372","205","0","18.5","293.5","72.75","1.5","20.25","245.0","116.0","2.25","0","27","307","53","0","15","276","136","3","39.5","292.25","107.75","0.75","24.5","284.0","132.0","2.0"
"1","49","372","205","0","24","406","73","2","34.0","293.5","132.0","0.75","19.25","227.25","140.0","1.25","1","15","276","136","3","27","307","53","0","30.75","282.0","116.5","2.5","26.25","198.25","142.5","2.5"
"1","13","198","105","1","20","127","88","1","13.25","129.5","116.25","1.0","12.0","180.5","105.5","2.0","1","13","188","185","0","16","143","208","0","23.75","327.0","78.5","3.0","30.75","273.25","128.5","1.75"
"1","35","176","136","0","7","152","104","2","20.5","283.25","95.25","1.5","16.5","208.75","77.25","1.75","1","10","196","59","1","24","158","290","1","14.5","178.5","113.0","1.25","19.0","188.5","158.5","1.0"
"1","19","221","100","3","34","165","101","1","16.75","268.0","70.75","2.25","20.75","211.25","113.5","1.0","1","31","293","73","0","24","353","99","2","32.25","316.5","106.75","1.25","15.75","298.0","103.25","2.25"
"0","23","140","187","0","17","288","97","2","21.75","228.75","123.25","1.75","16.75","236.0","115.0","2.0","1","31","401","113","0","17","408","87","1","30.75","305.25","124.25","0.75","23.5","303.25","119.5","1.0"
"0","34","165","101","1","19","221","100","3","21.0","242.0","114.25","2.25","22.25","222.0","91.75","1.0","0","10","157","113","1","3","133","93","3","6.25","199.0","114.75","1.75","23.75","183.5","154.0","0.75"
"0","7","152","104","2","35","176","136","0","22.0","257.5","117.25","1.5","23.0","234.5","105.5","1.0","1","17","188","162","1","10","267","70","2","27.75","178.25","172.5","1.0","12.0","152.75","80.75","2.25"
"0","24","158","290","1","10","196","59","1","21.75","246.75","84.75","1.25","18.0","265.0","95.5","1.5","0","24","353","99","2","31","293","73","0","9.75","188.75","107.5","2.25","25.5","206.25","150.25","0.75"
"0","17","408","87","1","31","401","113","0","30.5","305.25","124.5","3.0","27.25","220.5","123.5","2.0","1","32","389","129","3","35","202","150","2","16.5","205.75","106.0","1.75","29.25","251.0","120.25","1.25"
"0","38","231","163","0","19","229","78","1","21.5","247.5","147.75","2.25","30.5","254.0","144.5","1.75","0","10","267","70","2","17","188","162","1","25.25","301.0","126.5","1.0","16.0","222.5","57.25","0.75"
"1","14","195","129","1","38","294","139","0","13.5","155.75","109.5","1.0","15.25","178.0","119.0","1.75","1","19","229","78","1","38","231","163","0","17.0","248.0","104.25","2.75","30.5","239.75","168.25","1.5"
"1","34","162","209","0","14","273","46","1","26.25","223.75","98.5","0.75","10.0","227.25","75.75","1.5","0","14","208","132","4","31","190","174","0","19.5","249.75","123.5","2.0","24.75","287.0","96.25","1.5"
"0","35","202","150","2","32","389","129","3","22.0","110.0","219.0","0.25","15.0","228.0","125.5","1.25","1","3","133","93","3","10","157","113","1","29.5","217.75","134.5","1.75","20.5","283.0","81.0","3.0"
"1","19","247","103","0","13","299","75","0","17.5","203.5","126.5","2.5","18.25","213.25","141.5","1.5","1","26","274","144","0","0","156","31","2","18.75","212.25","113.25","1.0","13.5","222.25","79.25","2.5"
"0","38","294","139","0","14","195","129","1","22.0","281.75","99.25","2.0","29.0","243.75","157.0","0.75","1","17","288","97","2","23","140","187","0","12.5","204.0","89.5","2.25","33.5","210.0","130.5","1.0"
"0","38","369","89","1","35","347","100","2","38.0","285.25","92.5","0.5","21.5","298.25","111.5","2.25","0","14","273","46","1","34","162","209","0","25.0","274.0","131.5","1.75","24.0","215.75","167.5","2.5"
"0","13","299","75","0","19","247","103","0","28.5","266.75","125.0","0.75","15.75","236.0","111.5","2.5","1","35","347","100","2","38","369","89","1","19.5","307.75","76.5","2.0","28.25","303.5","131.0","2.0"
"1","31","190","174","0","14","208","132","4","19.0","196.25","132.75","1.5","17.5","257.5","97.5","2.25","0","0","156","31","2","26","274","144","0","13.25","198.5","102.75","2.0","19.5","189.25","147.5","1.5"
"0","31","320","86","0","23","276","157","2","20.0","299.0","103.25","1.25","18.5","240.0","77.0","0.5","1","41","217","116","2","14","184","110","7","13.5","180.25","120.75","0.75","18.75","195.25","114.75","1.25"
"0","14","184","110","7","41","217","116","2","17.75","235.0","102.75","3.0","33.25","233.0","160.25","1.25","1","34","321","139","1","37","400","110","1","26.0","271.75","103.0","0.5","17.25","242.5","96.75","1.75"
"0","10","195","65","1","37","181","159","1","8.0","175.0","114.0","2.0","16.75","157.25","150.5","1.5","1","46","281","136","1","16","245","117","5","36.25","315.75","80.75","0.75","20.75","288.75","115.25","2.0"
"0","13","193","114","1","30","224","145","1","10.0","173.75","73.0","2.25","21.25","202.25","166.0","1.5","1","19","189","101","2","20","300","144","4","17.75","241.25","116.0","2.0","27.5","210.5","120.0","0.75"
"0","10","195","96","3","37","240","150","1","14.0","228.25","89.75","2.0","32.5","187.5","145.75","0.5","1","10","155","109","3","26","208","51","2","27.0","204.75","124.0","0.75","12.75","232.25","58.25","1.75"
"0","10","136","50","1","24","227","146","2","13.25","214.5","92.75","2.25","26.5","223.5","144.5","0.75","1","17","326","59","0","22","337","114","0","23.25","195.75","150.5","1.5","15.0","253.75","112.0","2.5"
"0","37","400","110","1","34","321","139","1","22.25","332.0","73.75","2.0","32.75","310.25","126.75","1.25","1","27","301","170","2","34","357","79","1","18.75","259.75","82.75","2.25","24.5","202.5","104.25","1.0"
"0","10","115","159","1","13","236","124","2","22.75","199.0","116.75","2.0","17.0","269.0","79.5","2.75","1","30","224","145","1","13","193","114","1","23.5","188.5","135.75","0.75","15.25","239.75","89.75","3.0"
"0","28","199","269","6","34","227","72","0","18.5","244.0","105.25","2.25","32.75","229.0","122.75","1.25","0","22","337","114","0","17","326","59","0","33.25","338.25","138.5","0.25","20.0","361.5","95.5","1.0"
"0","20","300","144","4","19","189","101","2","26.0","169.0","174.0","0.75","11.0","195.25","77.25","2.25","1","23","276","157","2","31","320","86","0","25.75","232.75","153.5","1.75","29.25","252.25","131.0","1.75"
"0","16","245","117","5","46","281","136","1","22.5","259.25","118.0","1.25","23.0","225.25","145.0","2.5","1","34","227","72","0","28","199","269","6","23.5","339.25","118.0","3.25","32.5","277.75","103.0","1.25"
"1","13","236","124","2","10","115","159","1","21.25","129.5","181.75","0.75","17.0","242.25","132.75","1.25","0","34","357","79","1","27","301","170","2","35.0","304.25","98.5","0.25","15.75","323.75","100.25","2.25"
"0","26","208","51","2","10","155","109","3","17.0","248.5","126.75","2.5","25.0","282.5","98.75","1.0","1","37","181","159","1","10","195","65","1","22.75","225.75","108.0","2.0","24.25","229.5","92.75","1.0"
"1","21","284","55","3","19","175","90","0","17.5","209.75","134.75","2.5","18.25","224.25","122.75","1.25","0","3","222","98","2","14","280","147","3","14.0","191.0","116.75","1.0","17.5","198.25","165.75","1.0"
